TimeDK,region,forecast_variable,actual_variable,horizon_hours,forecast_value,actual_value,error
2025-12-02 03:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,6.0,-0.20000000000000018
2025-12-02 04:00:00,DK1_west,temperature_2m,temperature_2m,72,6.0,6.3,-0.2999999999999998
2025-12-02 05:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,6.7,-0.9000000000000004
2025-12-02 06:00:00,DK1_west,temperature_2m,temperature_2m,72,6.1,6.4,-0.3000000000000007
2025-12-02 07:00:00,DK1_west,temperature_2m,temperature_2m,72,6.7,6.1,0.6000000000000005
2025-12-02 08:00:00,DK1_west,temperature_2m,temperature_2m,72,5.3,6.3,-1.0
2025-12-02 09:00:00,DK1_west,temperature_2m,temperature_2m,72,6.0,6.8,-0.7999999999999998
2025-12-02 10:00:00,DK1_west,temperature_2m,temperature_2m,72,6.2,6.5,-0.2999999999999998
2025-12-02 11:00:00,DK1_west,temperature_2m,temperature_2m,72,6.2,6.2,0.0
2025-12-02 12:00:00,DK1_west,temperature_2m,temperature_2m,72,5.0,6.2,-1.2000000000000002
2025-12-02 13:00:00,DK1_west,temperature_2m,temperature_2m,72,5.2,5.6,-0.39999999999999947
2025-12-02 14:00:00,DK1_west,temperature_2m,temperature_2m,72,5.0,5.3,-0.2999999999999998
2025-12-02 15:00:00,DK1_west,temperature_2m,temperature_2m,72,5.5,5.5,0.0
2025-12-02 16:00:00,DK1_west,temperature_2m,temperature_2m,72,6.1,5.6,0.5
2025-12-02 17:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,5.7,1.2000000000000002
2025-12-02 18:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,5.8,1.4000000000000004
2025-12-02 19:00:00,DK1_west,temperature_2m,temperature_2m,72,7.4,5.8,1.6000000000000005
2025-12-02 20:00:00,DK1_west,temperature_2m,temperature_2m,72,7.4,5.8,1.6000000000000005
2025-12-02 21:00:00,DK1_west,temperature_2m,temperature_2m,72,7.4,5.7,1.7000000000000002
2025-12-02 22:00:00,DK1_west,temperature_2m,temperature_2m,72,7.0,5.7,1.2999999999999998
2025-12-02 23:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,5.7,1.0999999999999996
2025-12-03 00:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,5.8,1.1000000000000005
2025-12-03 01:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,6.0,0.7999999999999998
2025-12-03 02:00:00,DK1_west,temperature_2m,temperature_2m,72,6.3,6.0,0.2999999999999998
2025-12-03 03:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,5.9,-0.10000000000000053
2025-12-03 04:00:00,DK1_west,temperature_2m,temperature_2m,72,4.4,5.7,-1.2999999999999998
2025-12-03 05:00:00,DK1_west,temperature_2m,temperature_2m,72,3.8,5.3,-1.5
2025-12-03 06:00:00,DK1_west,temperature_2m,temperature_2m,72,3.5,5.2,-1.7000000000000002
2025-12-03 07:00:00,DK1_west,temperature_2m,temperature_2m,72,3.8,5.0,-1.2000000000000002
2025-12-03 08:00:00,DK1_west,temperature_2m,temperature_2m,72,5.7,5.0,0.7000000000000002
2025-12-03 09:00:00,DK1_west,temperature_2m,temperature_2m,72,5.6,4.5,1.0999999999999996
2025-12-03 10:00:00,DK1_west,temperature_2m,temperature_2m,72,5.4,4.4,1.0
2025-12-03 11:00:00,DK1_west,temperature_2m,temperature_2m,72,5.7,4.7,1.0
2025-12-03 12:00:00,DK1_west,temperature_2m,temperature_2m,72,5.9,5.3,0.6000000000000005
2025-12-03 13:00:00,DK1_west,temperature_2m,temperature_2m,72,5.9,5.8,0.10000000000000053
2025-12-03 14:00:00,DK1_west,temperature_2m,temperature_2m,72,4.6,5.9,-1.3000000000000007
2025-12-03 15:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,6.2,-1.5
2025-12-03 16:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,6.2,-1.5
2025-12-03 17:00:00,DK1_west,temperature_2m,temperature_2m,72,4.6,5.9,-1.3000000000000007
2025-12-03 18:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,5.7,-1.0
2025-12-03 19:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,5.4,-0.7000000000000002
2025-12-03 20:00:00,DK1_west,temperature_2m,temperature_2m,72,4.6,5.6,-1.0
2025-12-03 21:00:00,DK1_west,temperature_2m,temperature_2m,72,4.6,5.5,-0.9000000000000004
2025-12-03 22:00:00,DK1_west,temperature_2m,temperature_2m,72,4.4,5.3,-0.8999999999999995
2025-12-03 23:00:00,DK1_west,temperature_2m,temperature_2m,72,4.4,5.3,-0.8999999999999995
2025-12-04 00:00:00,DK1_west,temperature_2m,temperature_2m,72,4.5,5.4,-0.9000000000000004
2025-12-04 01:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,5.5,-0.7999999999999998
2025-12-04 02:00:00,DK1_west,temperature_2m,temperature_2m,72,4.6,5.6,-1.0
2025-12-04 03:00:00,DK1_west,temperature_2m,temperature_2m,72,4.8,5.7,-0.9000000000000004
2025-12-04 04:00:00,DK1_west,temperature_2m,temperature_2m,72,4.9,5.6,-0.6999999999999993
2025-12-04 05:00:00,DK1_west,temperature_2m,temperature_2m,72,5.1,5.6,-0.5
2025-12-04 06:00:00,DK1_west,temperature_2m,temperature_2m,72,5.2,5.6,-0.39999999999999947
2025-12-04 07:00:00,DK1_west,temperature_2m,temperature_2m,72,5.0,5.6,-0.5999999999999996
2025-12-04 08:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,5.9,-1.2000000000000002
2025-12-04 09:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,5.9,-1.2000000000000002
2025-12-04 10:00:00,DK1_west,temperature_2m,temperature_2m,72,4.8,5.6,-0.7999999999999998
2025-12-04 11:00:00,DK1_west,temperature_2m,temperature_2m,72,5.1,5.8,-0.7000000000000002
2025-12-04 12:00:00,DK1_west,temperature_2m,temperature_2m,72,5.2,6.0,-0.7999999999999998
2025-12-04 13:00:00,DK1_west,temperature_2m,temperature_2m,72,6.0,6.1,-0.09999999999999964
2025-12-04 14:00:00,DK1_west,temperature_2m,temperature_2m,72,5.4,6.3,-0.8999999999999995
2025-12-04 15:00:00,DK1_west,temperature_2m,temperature_2m,72,5.5,6.2,-0.7000000000000002
2025-12-04 16:00:00,DK1_west,temperature_2m,temperature_2m,72,5.3,5.9,-0.6000000000000005
2025-12-04 17:00:00,DK1_west,temperature_2m,temperature_2m,72,5.1,5.7,-0.6000000000000005
2025-12-04 18:00:00,DK1_west,temperature_2m,temperature_2m,72,4.8,5.7,-0.9000000000000004
2025-12-04 19:00:00,DK1_west,temperature_2m,temperature_2m,72,4.8,5.5,-0.7000000000000002
2025-12-04 20:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,5.2,-0.5
2025-12-04 21:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,4.6,0.10000000000000053
2025-12-04 22:00:00,DK1_west,temperature_2m,temperature_2m,72,4.4,4.4,0.0
2025-12-04 23:00:00,DK1_west,temperature_2m,temperature_2m,72,3.8,4.6,-0.7999999999999998
2025-12-05 00:00:00,DK1_west,temperature_2m,temperature_2m,72,3.0,5.2,-2.2
2025-12-05 01:00:00,DK1_west,temperature_2m,temperature_2m,72,3.0,5.4,-2.4000000000000004
2025-12-05 02:00:00,DK1_west,temperature_2m,temperature_2m,72,3.7,4.5,-0.7999999999999998
2025-12-05 03:00:00,DK1_west,temperature_2m,temperature_2m,72,3.4,4.6,-1.1999999999999997
2025-12-05 04:00:00,DK1_west,temperature_2m,temperature_2m,72,3.3,4.2,-0.9000000000000004
2025-12-05 05:00:00,DK1_west,temperature_2m,temperature_2m,72,3.1,3.7,-0.6000000000000001
2025-12-05 06:00:00,DK1_west,temperature_2m,temperature_2m,72,3.2,3.2,0.0
2025-12-05 07:00:00,DK1_west,temperature_2m,temperature_2m,72,3.3,3.4,-0.10000000000000009
2025-12-05 08:00:00,DK1_west,temperature_2m,temperature_2m,72,2.6,3.5,-0.8999999999999999
2025-12-05 09:00:00,DK1_west,temperature_2m,temperature_2m,72,2.8,3.7,-0.9000000000000004
2025-12-05 10:00:00,DK1_west,temperature_2m,temperature_2m,72,3.0,3.6,-0.6000000000000001
2025-12-05 11:00:00,DK1_west,temperature_2m,temperature_2m,72,3.2,3.8,-0.5999999999999996
2025-12-05 12:00:00,DK1_west,temperature_2m,temperature_2m,72,3.3,3.8,-0.5
2025-12-05 13:00:00,DK1_west,temperature_2m,temperature_2m,72,3.5,4.0,-0.5
2025-12-05 14:00:00,DK1_west,temperature_2m,temperature_2m,72,4.4,3.8,0.6000000000000005
2025-12-05 15:00:00,DK1_west,temperature_2m,temperature_2m,72,4.6,4.2,0.39999999999999947
2025-12-05 16:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,4.3,0.40000000000000036
2025-12-05 17:00:00,DK1_west,temperature_2m,temperature_2m,72,4.3,4.1,0.20000000000000018
2025-12-05 18:00:00,DK1_west,temperature_2m,temperature_2m,72,4.2,4.0,0.20000000000000018
2025-12-05 19:00:00,DK1_west,temperature_2m,temperature_2m,72,4.2,3.9,0.30000000000000027
2025-12-05 20:00:00,DK1_west,temperature_2m,temperature_2m,72,3.3,3.5,-0.20000000000000018
2025-12-05 21:00:00,DK1_west,temperature_2m,temperature_2m,72,3.3,3.8,-0.5
2025-12-05 22:00:00,DK1_west,temperature_2m,temperature_2m,72,3.3,3.8,-0.5
2025-12-05 23:00:00,DK1_west,temperature_2m,temperature_2m,72,3.1,3.9,-0.7999999999999998
2025-12-06 00:00:00,DK1_west,temperature_2m,temperature_2m,72,3.0,3.8,-0.7999999999999998
2025-12-06 01:00:00,DK1_west,temperature_2m,temperature_2m,72,2.7,3.2,-0.5
2025-12-06 02:00:00,DK1_west,temperature_2m,temperature_2m,72,2.6,2.9,-0.2999999999999998
2025-12-06 03:00:00,DK1_west,temperature_2m,temperature_2m,72,2.5,3.0,-0.5
2025-12-06 04:00:00,DK1_west,temperature_2m,temperature_2m,72,2.6,2.8,-0.19999999999999973
2025-12-06 05:00:00,DK1_west,temperature_2m,temperature_2m,72,2.5,3.0,-0.5
2025-12-06 06:00:00,DK1_west,temperature_2m,temperature_2m,72,2.7,3.0,-0.2999999999999998
2025-12-06 07:00:00,DK1_west,temperature_2m,temperature_2m,72,2.7,3.2,-0.5
2025-12-06 08:00:00,DK1_west,temperature_2m,temperature_2m,72,2.2,3.2,-1.0
2025-12-06 09:00:00,DK1_west,temperature_2m,temperature_2m,72,2.0,3.1,-1.1
2025-12-06 10:00:00,DK1_west,temperature_2m,temperature_2m,72,2.3,3.4,-1.1
2025-12-06 11:00:00,DK1_west,temperature_2m,temperature_2m,72,2.8,4.0,-1.2000000000000002
2025-12-06 12:00:00,DK1_west,temperature_2m,temperature_2m,72,3.5,4.5,-1.0
2025-12-06 13:00:00,DK1_west,temperature_2m,temperature_2m,72,4.2,4.7,-0.5
2025-12-06 14:00:00,DK1_west,temperature_2m,temperature_2m,72,4.8,4.8,0.0
2025-12-06 15:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,4.7,0.0
2025-12-06 16:00:00,DK1_west,temperature_2m,temperature_2m,72,4.3,4.0,0.2999999999999998
2025-12-06 17:00:00,DK1_west,temperature_2m,temperature_2m,72,3.9,3.5,0.3999999999999999
2025-12-06 18:00:00,DK1_west,temperature_2m,temperature_2m,72,3.9,3.3,0.6000000000000001
2025-12-06 19:00:00,DK1_west,temperature_2m,temperature_2m,72,4.0,3.2,0.7999999999999998
2025-12-06 20:00:00,DK1_west,temperature_2m,temperature_2m,72,4.1,3.6,0.49999999999999956
2025-12-06 21:00:00,DK1_west,temperature_2m,temperature_2m,72,4.2,3.7,0.5
2025-12-06 22:00:00,DK1_west,temperature_2m,temperature_2m,72,4.1,3.8,0.2999999999999998
2025-12-06 23:00:00,DK1_west,temperature_2m,temperature_2m,72,3.2,4.1,-0.8999999999999995
2025-12-07 00:00:00,DK1_west,temperature_2m,temperature_2m,72,4.1,4.3,-0.20000000000000018
2025-12-07 01:00:00,DK1_west,temperature_2m,temperature_2m,72,4.3,4.7,-0.40000000000000036
2025-12-07 02:00:00,DK1_west,temperature_2m,temperature_2m,72,4.4,5.0,-0.5999999999999996
2025-12-07 03:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,5.2,-0.5
2025-12-07 04:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,5.3,-0.5999999999999996
2025-12-07 05:00:00,DK1_west,temperature_2m,temperature_2m,72,4.5,5.5,-1.0
2025-12-07 06:00:00,DK1_west,temperature_2m,temperature_2m,72,4.6,5.8,-1.2000000000000002
2025-12-07 07:00:00,DK1_west,temperature_2m,temperature_2m,72,4.8,5.9,-1.1000000000000005
2025-12-07 08:00:00,DK1_west,temperature_2m,temperature_2m,72,5.4,6.6,-1.1999999999999993
2025-12-07 09:00:00,DK1_west,temperature_2m,temperature_2m,72,5.7,6.9,-1.2000000000000002
2025-12-07 10:00:00,DK1_west,temperature_2m,temperature_2m,72,6.0,6.9,-0.9000000000000004
2025-12-07 11:00:00,DK1_west,temperature_2m,temperature_2m,72,7.1,7.0,0.09999999999999964
2025-12-07 12:00:00,DK1_west,temperature_2m,temperature_2m,72,7.3,7.4,-0.10000000000000053
2025-12-07 13:00:00,DK1_west,temperature_2m,temperature_2m,72,7.7,7.9,-0.20000000000000018
2025-12-07 14:00:00,DK1_west,temperature_2m,temperature_2m,72,7.8,8.4,-0.6000000000000005
2025-12-07 15:00:00,DK1_west,temperature_2m,temperature_2m,72,8.0,8.6,-0.5999999999999996
2025-12-07 16:00:00,DK1_west,temperature_2m,temperature_2m,72,7.9,8.1,-0.1999999999999993
2025-12-07 17:00:00,DK1_west,temperature_2m,temperature_2m,72,7.3,7.7,-0.40000000000000036
2025-12-07 18:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,7.1,-0.2999999999999998
2025-12-07 19:00:00,DK1_west,temperature_2m,temperature_2m,72,6.0,6.8,-0.7999999999999998
2025-12-07 20:00:00,DK1_west,temperature_2m,temperature_2m,72,6.4,7.1,-0.6999999999999993
2025-12-07 21:00:00,DK1_west,temperature_2m,temperature_2m,72,6.4,7.1,-0.6999999999999993
2025-12-07 22:00:00,DK1_west,temperature_2m,temperature_2m,72,6.5,7.2,-0.7000000000000002
2025-12-07 23:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,7.6,-0.6999999999999993
2025-12-08 00:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,7.8,-0.5999999999999996
2025-12-08 01:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,7.5,-0.2999999999999998
2025-12-08 02:00:00,DK1_west,temperature_2m,temperature_2m,72,6.4,7.6,-1.1999999999999993
2025-12-08 03:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,8.0,-1.2000000000000002
2025-12-08 04:00:00,DK1_west,temperature_2m,temperature_2m,72,7.0,8.0,-1.0
2025-12-08 05:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,8.7,-1.4999999999999991
2025-12-08 06:00:00,DK1_west,temperature_2m,temperature_2m,72,7.3,9.5,-2.2
2025-12-08 07:00:00,DK1_west,temperature_2m,temperature_2m,72,7.7,9.4,-1.7000000000000002
2025-12-08 08:00:00,DK1_west,temperature_2m,temperature_2m,72,7.0,9.8,-2.8000000000000007
2025-12-08 09:00:00,DK1_west,temperature_2m,temperature_2m,72,8.4,9.3,-0.9000000000000004
2025-12-08 10:00:00,DK1_west,temperature_2m,temperature_2m,72,9.1,9.8,-0.7000000000000011
2025-12-08 11:00:00,DK1_west,temperature_2m,temperature_2m,72,9.1,9.9,-0.8000000000000007
2025-12-08 12:00:00,DK1_west,temperature_2m,temperature_2m,72,8.9,10.0,-1.0999999999999996
2025-12-08 13:00:00,DK1_west,temperature_2m,temperature_2m,72,8.9,10.1,-1.1999999999999993
2025-12-08 14:00:00,DK1_west,temperature_2m,temperature_2m,72,9.8,10.0,-0.1999999999999993
2025-12-08 15:00:00,DK1_west,temperature_2m,temperature_2m,72,9.6,9.8,-0.20000000000000107
2025-12-08 16:00:00,DK1_west,temperature_2m,temperature_2m,72,9.2,9.4,-0.20000000000000107
2025-12-08 17:00:00,DK1_west,temperature_2m,temperature_2m,72,8.9,8.9,0.0
2025-12-08 18:00:00,DK1_west,temperature_2m,temperature_2m,72,9.2,9.2,0.0
2025-12-08 19:00:00,DK1_west,temperature_2m,temperature_2m,72,9.1,9.4,-0.3000000000000007
2025-12-08 20:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,9.1,-2.1999999999999993
2025-12-08 21:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,8.6,-1.3999999999999995
2025-12-08 22:00:00,DK1_west,temperature_2m,temperature_2m,72,7.4,8.6,-1.1999999999999993
2025-12-08 23:00:00,DK1_west,temperature_2m,temperature_2m,72,7.3,8.5,-1.2000000000000002
2025-12-09 00:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,8.4,-1.2000000000000002
2025-12-09 01:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,8.2,-0.9999999999999991
2025-12-09 02:00:00,DK1_west,temperature_2m,temperature_2m,72,7.8,8.2,-0.39999999999999947
2025-12-09 03:00:00,DK1_west,temperature_2m,temperature_2m,72,7.6,8.2,-0.5999999999999996
2025-12-09 04:00:00,DK1_west,temperature_2m,temperature_2m,72,7.4,8.1,-0.6999999999999993
2025-12-09 05:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,7.8,-0.5999999999999996
2025-12-09 06:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,7.7,-0.7999999999999998
2025-12-09 07:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,7.4,-0.20000000000000018
2025-12-09 08:00:00,DK1_west,temperature_2m,temperature_2m,72,7.9,7.6,0.3000000000000007
2025-12-09 09:00:00,DK1_west,temperature_2m,temperature_2m,72,8.0,7.5,0.5
2025-12-09 10:00:00,DK1_west,temperature_2m,temperature_2m,72,7.8,7.4,0.39999999999999947
2025-12-09 11:00:00,DK1_west,temperature_2m,temperature_2m,72,7.3,8.4,-1.1000000000000005
2025-12-09 12:00:00,DK1_west,temperature_2m,temperature_2m,72,7.6,9.1,-1.5
2025-12-09 13:00:00,DK1_west,temperature_2m,temperature_2m,72,8.3,9.6,-1.299999999999999
2025-12-09 14:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,9.8,-0.40000000000000036
2025-12-09 15:00:00,DK1_west,temperature_2m,temperature_2m,72,9.6,9.9,-0.3000000000000007
2025-12-09 16:00:00,DK1_west,temperature_2m,temperature_2m,72,9.5,9.8,-0.3000000000000007
2025-12-09 17:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,9.6,-0.1999999999999993
2025-12-09 18:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,9.5,-0.09999999999999964
2025-12-09 19:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,9.5,-0.09999999999999964
2025-12-09 20:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,10.1,-0.6999999999999993
2025-12-09 21:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,10.1,-0.6999999999999993
2025-12-09 22:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,9.9,-0.5
2025-12-09 23:00:00,DK1_west,temperature_2m,temperature_2m,72,9.5,9.9,-0.40000000000000036
2025-12-10 00:00:00,DK1_west,temperature_2m,temperature_2m,72,9.8,10.0,-0.1999999999999993
2025-12-10 01:00:00,DK1_west,temperature_2m,temperature_2m,72,10.3,10.1,0.20000000000000107
2025-12-10 02:00:00,DK1_west,temperature_2m,temperature_2m,72,10.1,10.4,-0.3000000000000007
2025-12-10 03:00:00,DK1_west,temperature_2m,temperature_2m,72,10.4,11.1,-0.6999999999999993
2025-12-10 04:00:00,DK1_west,temperature_2m,temperature_2m,72,10.7,11.4,-0.7000000000000011
2025-12-10 05:00:00,DK1_west,temperature_2m,temperature_2m,72,10.9,11.1,-0.1999999999999993
2025-12-10 06:00:00,DK1_west,temperature_2m,temperature_2m,72,10.8,10.7,0.10000000000000142
2025-12-10 07:00:00,DK1_west,temperature_2m,temperature_2m,72,10.1,10.6,-0.5
2025-12-10 08:00:00,DK1_west,temperature_2m,temperature_2m,72,9.6,9.9,-0.3000000000000007
2025-12-10 09:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,9.6,-0.1999999999999993
2025-12-10 10:00:00,DK1_west,temperature_2m,temperature_2m,72,9.1,9.5,-0.40000000000000036
2025-12-10 11:00:00,DK1_west,temperature_2m,temperature_2m,72,9.6,9.9,-0.3000000000000007
2025-12-10 12:00:00,DK1_west,temperature_2m,temperature_2m,72,10.1,10.4,-0.3000000000000007
2025-12-10 13:00:00,DK1_west,temperature_2m,temperature_2m,72,10.4,10.7,-0.29999999999999893
2025-12-10 14:00:00,DK1_west,temperature_2m,temperature_2m,72,10.2,10.3,-0.10000000000000142
2025-12-10 15:00:00,DK1_west,temperature_2m,temperature_2m,72,9.9,10.1,-0.1999999999999993
2025-12-10 16:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,9.8,-0.40000000000000036
2025-12-10 17:00:00,DK1_west,temperature_2m,temperature_2m,72,8.9,9.2,-0.29999999999999893
2025-12-10 18:00:00,DK1_west,temperature_2m,temperature_2m,72,8.8,8.9,-0.09999999999999964
2025-12-10 19:00:00,DK1_west,temperature_2m,temperature_2m,72,8.8,8.6,0.20000000000000107
2025-12-10 20:00:00,DK1_west,temperature_2m,temperature_2m,72,8.9,8.8,0.09999999999999964
2025-12-10 21:00:00,DK1_west,temperature_2m,temperature_2m,72,8.9,8.8,0.09999999999999964
2025-12-10 22:00:00,DK1_west,temperature_2m,temperature_2m,72,8.6,8.6,0.0
2025-12-10 23:00:00,DK1_west,temperature_2m,temperature_2m,72,8.5,8.4,0.09999999999999964
2025-12-11 00:00:00,DK1_west,temperature_2m,temperature_2m,72,8.8,8.1,0.7000000000000011
2025-12-11 01:00:00,DK1_west,temperature_2m,temperature_2m,72,8.8,9.0,-0.1999999999999993
2025-12-11 02:00:00,DK1_west,temperature_2m,temperature_2m,72,8.9,9.3,-0.40000000000000036
2025-12-11 03:00:00,DK1_west,temperature_2m,temperature_2m,72,8.9,9.1,-0.1999999999999993
2025-12-11 04:00:00,DK1_west,temperature_2m,temperature_2m,72,8.9,9.1,-0.1999999999999993
2025-12-11 05:00:00,DK1_west,temperature_2m,temperature_2m,72,9.2,9.1,0.09999999999999964
2025-12-11 06:00:00,DK1_west,temperature_2m,temperature_2m,72,9.3,9.5,-0.1999999999999993
2025-12-11 07:00:00,DK1_west,temperature_2m,temperature_2m,72,9.0,9.3,-0.3000000000000007
2025-12-11 08:00:00,DK1_west,temperature_2m,temperature_2m,72,9.1,8.9,0.1999999999999993
2025-12-11 09:00:00,DK1_west,temperature_2m,temperature_2m,72,9.0,8.9,0.09999999999999964
2025-12-11 10:00:00,DK1_west,temperature_2m,temperature_2m,72,9.0,9.1,-0.09999999999999964
2025-12-11 11:00:00,DK1_west,temperature_2m,temperature_2m,72,9.2,8.8,0.3999999999999986
2025-12-11 12:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,9.2,0.20000000000000107
2025-12-11 13:00:00,DK1_west,temperature_2m,temperature_2m,72,9.8,9.8,0.0
2025-12-11 14:00:00,DK1_west,temperature_2m,temperature_2m,72,9.9,9.6,0.3000000000000007
2025-12-11 15:00:00,DK1_west,temperature_2m,temperature_2m,72,9.7,9.4,0.29999999999999893
2025-12-11 16:00:00,DK1_west,temperature_2m,temperature_2m,72,9.6,9.1,0.5
2025-12-11 17:00:00,DK1_west,temperature_2m,temperature_2m,72,8.7,8.9,-0.20000000000000107
2025-12-11 18:00:00,DK1_west,temperature_2m,temperature_2m,72,7.8,8.3,-0.5000000000000009
2025-12-11 19:00:00,DK1_west,temperature_2m,temperature_2m,72,7.6,8.2,-0.5999999999999996
2025-12-11 20:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,7.9,-0.7000000000000002
2025-12-11 21:00:00,DK1_west,temperature_2m,temperature_2m,72,7.3,8.1,-0.7999999999999998
2025-12-11 22:00:00,DK1_west,temperature_2m,temperature_2m,72,7.5,8.3,-0.8000000000000007
2025-12-11 23:00:00,DK1_west,temperature_2m,temperature_2m,72,7.6,8.1,-0.5
2025-12-12 00:00:00,DK1_west,temperature_2m,temperature_2m,72,7.6,8.1,-0.5
2025-12-12 01:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,8.1,-0.8999999999999995
2025-12-12 02:00:00,DK1_west,temperature_2m,temperature_2m,72,7.3,7.3,0.0
2025-12-12 03:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,7.1,-0.2999999999999998
2025-12-12 04:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,7.0,-0.20000000000000018
2025-12-12 05:00:00,DK1_west,temperature_2m,temperature_2m,72,6.3,7.0,-0.7000000000000002
2025-12-12 06:00:00,DK1_west,temperature_2m,temperature_2m,72,6.3,6.8,-0.5
2025-12-12 07:00:00,DK1_west,temperature_2m,temperature_2m,72,6.6,6.4,0.1999999999999993
2025-12-12 08:00:00,DK1_west,temperature_2m,temperature_2m,72,6.6,6.8,-0.20000000000000018
2025-12-12 09:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,7.6,-0.7999999999999998
2025-12-12 10:00:00,DK1_west,temperature_2m,temperature_2m,72,6.6,7.6,-1.0
2025-12-12 11:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,7.8,-1.0
2025-12-12 12:00:00,DK1_west,temperature_2m,temperature_2m,72,7.3,8.2,-0.8999999999999995
2025-12-12 13:00:00,DK1_west,temperature_2m,temperature_2m,72,7.7,8.3,-0.6000000000000005
