TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2021-02-13T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.55,222,3.0,233,0.0,0,-7.4,1041.9
2021-02-13T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.59,208,3.08,234,0.0,0,-7.6,1041.9
2021-02-13T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.72,197,3.32,226,0.0,0,-8.1,1041.7
2021-02-14T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.14,191,3.84,219,0.0,0,-7.8,1041.7
2021-02-14T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.02,189,4.55,213,0.0,0,-7.7,1041.3
2021-02-14T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.61,176,4.21,208,0.0,0,-9.1,1041.3
2021-02-14T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,166,4.71,197,0.0,9,-8.9,1040.9
2021-02-14T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.38,158,5.23,187,0.0,100,-8.8,1040.5
2021-02-14T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,162,5.63,186,0.0,100,-8.6,1040.4
2021-02-14T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.79,159,5.74,187,0.0,100,-8.9,1040.7
2021-02-14T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.22,154,6.31,176,0.0,100,-8.9,1040.1
2021-02-14T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.29,160,6.5,178,0.0,100,-8.6,1040.0
2021-02-14T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.58,157,7.05,173,0.0,90,-8.4,1039.6
2021-02-14T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.07,155,7.73,170,35.0,88,-7.4,1039.4
2021-02-14T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.2,155,7.91,167,119.0,0,-5.3,1038.8
2021-02-14T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.1,167,6.68,171,256.0,82,-2.3,1038.5
2021-02-14T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.4,179,6.3,181,322.0,99,-0.3,1038.6
2021-02-14T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.59,169,6.48,171,320.0,99,-0.2,1038.5
2021-02-14T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.56,165,6.45,167,324.0,100,0.9,1037.9
2021-02-14T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.43,162,6.46,164,245.0,100,1.0,1037.3
2021-02-14T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.55,161,7.93,166,153.0,99,0.2,1036.5
2021-02-14T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.59,160,8.76,166,60.0,99,-0.9,1035.8
2021-02-14T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.98,158,9.51,165,3.0,99,-1.6,1035.4
2021-02-14T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.44,160,9.87,167,0.0,99,-1.3,1034.9
2021-02-14T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.7,158,10.24,165,0.0,100,-1.4,1034.5
2021-02-14T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.7,158,10.14,165,0.0,100,-1.2,1034.0
2021-02-14T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.87,157,10.44,163,0.0,100,-1.1,1033.5
2021-02-15T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.0,156,10.63,164,0.0,100,-1.1,1033.0
2021-02-15T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.17,155,11.04,162,0.0,100,-0.8,1032.3
2021-02-15T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.84,153,11.96,159,0.0,100,-0.4,1031.3
2021-02-15T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.29,153,12.52,158,0.0,100,-0.2,1030.2
2021-02-15T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.08,157,12.02,160,0.0,100,-0.1,1029.2
2021-02-15T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.93,160,11.77,164,0.0,100,-0.1,1028.3
2021-02-15T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.02,160,11.96,164,0.0,100,0.2,1027.4
2021-02-15T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.02,160,11.77,164,0.0,100,0.3,1026.6
2021-02-15T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.84,159,11.46,164,0.0,100,0.2,1025.8
2021-02-15T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.56,159,11.07,162,0.0,100,0.0,1025.3
2021-02-15T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.69,158,10.97,161,7.0,100,-0.1,1024.8
2021-02-15T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.35,158,11.73,161,30.0,100,0.1,1023.9
2021-02-15T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.96,164,11.23,166,60.0,100,0.3,1023.3
2021-02-15T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.4,166,10.14,167,57.0,100,-0.4,1023.0
2021-02-15T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.59,156,9.94,159,67.0,100,-0.9,1022.3
2021-02-15T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.07,160,9.65,163,36.0,100,-1.2,1021.4
2021-02-15T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.5,155,10.06,161,41.0,100,-1.2,1020.7
2021-02-15T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.76,163,9.26,166,26.0,98,-1.2,1020.1
2021-02-15T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.87,161,7.96,165,13.0,100,-1.4,1019.6
2021-02-15T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.43,152,7.48,157,1.0,100,-1.5,1019.1
2021-02-15T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.97,146,6.84,153,0.0,100,-1.5,1018.8
2021-02-15T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.36,150,6.09,157,0.0,100,-1.5,1019.1
2021-02-15T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.12,140,5.41,152,0.0,99,-1.5,1018.9
2021-02-15T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.83,138,5.06,150,0.0,99,-1.5,1018.9
2021-02-16T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.76,134,5.05,146,0.0,97,-1.8,1018.9
2021-02-16T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,132,5.42,142,0.0,94,-2.0,1018.6
2021-02-16T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.47,159,5.0,164,0.0,100,-3.0,1019.9
2021-02-16T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.77,131,4.85,148,0.0,99,-2.6,1019.5
2021-02-16T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.31,119,5.7,128,0.0,100,-2.4,1018.6
2021-02-16T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,138,5.42,142,0.0,100,-2.2,1018.7
2021-02-16T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.19,131,5.83,141,0.0,100,-2.2,1017.8
2021-02-16T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.42,128,6.08,136,0.0,100,-2.1,1017.1
2021-02-16T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,139,6.22,143,0.0,100,-1.9,1016.8
2021-02-16T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.83,139,6.91,146,0.0,100,-1.8,1016.2
2021-02-16T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.16,145,7.25,152,19.0,100,-1.2,1015.9
2021-02-16T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.61,131,8.08,144,38.0,100,-0.3,1015.2
2021-02-16T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.46,134,8.1,145,72.0,100,0.5,1014.4
2021-02-16T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.6,132,8.48,142,86.0,100,1.3,1013.7
2021-02-16T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.11,130,9.12,136,84.0,100,2.7,1012.4
2021-02-16T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.87,134,9.71,139,74.0,100,2.3,1011.5
2021-02-16T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.94,134,10.2,138,48.0,100,1.7,1010.4
2021-02-16T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,140,9.73,146,31.0,100,1.7,1009.8
2021-02-16T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,145,8.63,153,11.0,100,1.6,1009.0
2021-02-16T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.15,151,9.38,158,1.0,100,2.0,1007.9
2021-02-16T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.32,154,9.68,160,0.0,100,2.2,1007.2
2021-02-16T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.72,159,8.78,165,0.0,100,2.2,1006.8
2021-02-16T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.47,153,8.45,163,0.0,100,2.2,1005.9
2021-02-16T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.35,157,8.2,167,0.0,100,2.2,1005.3
2021-02-17T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,163,7.86,173,0.0,100,2.0,1004.9
2021-02-17T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.65,171,7.1,181,0.0,100,1.9,1004.5
2021-02-17T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.75,170,5.63,186,0.0,100,1.3,1004.6
2021-02-17T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.22,172,4.73,193,0.0,100,0.9,1004.5
2021-02-17T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.11,185,4.41,213,0.0,100,0.8,1004.6
2021-02-17T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,221,4.44,256,0.0,100,0.9,1004.6
2021-02-17T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,257,5.3,281,0.0,100,1.6,1005.0
2021-02-17T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.3,270,5.47,288,0.0,100,2.0,1005.3
2021-02-17T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.88,295,4.38,305,0.0,100,1.1,1005.7
2021-02-17T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.02,279,2.78,300,0.0,100,0.8,1006.8
2021-02-17T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.8,267,2.56,301,27.0,100,1.0,1007.6
2021-02-17T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.1,265,2.06,299,84.0,100,2.3,1008.3
2021-02-17T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.45,333,1.36,306,131.0,100,3.2,1008.9
2021-02-17T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.71,45,0.73,344,129.0,100,3.4,1009.8
2021-02-17T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.1,95,1.14,105,154.0,100,3.5,1010.9
2021-02-17T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.02,110,2.69,132,95.0,100,3.2,1011.4
2021-02-17T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,117,3.55,148,70.0,100,2.5,1011.8
2021-02-17T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.12,135,4.14,160,38.0,100,2.0,1012.1
2021-02-17T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.33,149,4.71,176,22.0,100,2.2,1012.3
2021-02-17T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.87,151,5.67,171,3.0,100,1.9,1012.5
2021-02-17T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.02,153,7.72,161,0.0,100,2.0,1012.6
2021-02-17T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.38,153,8.22,162,0.0,100,2.0,1012.4
2021-02-17T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,156,8.22,167,0.0,100,2.3,1012.3
2021-02-17T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.3,162,8.09,171,0.0,100,2.6,1012.3
2021-02-18T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.2,168,8.01,178,0.0,100,2.8,1012.5
2021-02-18T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.83,165,7.41,177,0.0,100,2.8,1012.3
2021-02-18T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.48,162,6.93,175,0.0,100,2.5,1012.7
2021-02-18T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.32,159,6.53,175,0.0,100,2.5,1013.1
2021-02-18T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,147,6.62,165,0.0,100,2.6,1012.8
2021-02-18T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.98,152,7.6,164,0.0,100,2.8,1012.6
2021-02-18T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.35,157,8.06,169,0.0,100,3.0,1012.4
2021-02-18T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.37,160,8.36,173,0.0,100,3.4,1012.1
2021-02-18T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.62,158,8.65,169,0.0,100,3.5,1011.7
2021-02-18T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.9,160,9.08,169,0.0,99,3.7,1011.9
2021-02-18T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,162,9.18,169,24.0,100,4.0,1012.2
2021-02-18T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.11,157,9.24,164,58.0,100,4.4,1011.8
2021-02-18T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,156,9.23,162,93.0,100,5.1,1011.4
2021-02-18T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.82,151,9.59,157,125.0,100,5.6,1011.0
2021-02-18T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.78,143,9.83,149,113.0,98,5.4,1010.4
2021-02-18T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,140,9.93,148,210.0,99,6.8,1009.6
2021-02-18T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.25,140,9.99,145,208.0,99,7.5,1008.7
2021-02-18T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.1,139,9.94,144,136.0,99,7.4,1007.7
2021-02-18T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.29,134,10.72,140,69.0,100,6.6,1006.5
2021-02-18T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.74,139,11.52,144,6.0,100,5.9,1006.1
2021-02-18T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.14,137,12.1,142,0.0,100,5.8,1005.1
2021-02-18T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.02,144,11.87,147,0.0,98,5.8,1004.2
2021-02-18T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.48,153,11.12,158,0.0,100,5.7,1003.9
2021-02-18T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.59,158,11.32,161,0.0,100,5.7,1003.5
2021-02-19T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.26,167,10.74,171,0.0,100,5.7,1003.2
2021-02-19T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,191,9.75,193,0.0,100,5.3,1003.1
2021-02-19T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.59,227,9.62,232,0.0,100,3.8,1003.5
2021-02-19T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,256,6.99,261,0.0,100,3.2,1004.2
2021-02-19T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.19,223,5.41,236,0.0,100,2.5,1004.4
2021-02-19T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.17,210,8.34,218,0.0,93,2.4,1005.0
2021-02-19T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.6,228,9.08,234,0.0,52,2.8,1005.6
2021-02-19T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.7,241,9.26,245,0.0,91,3.2,1006.4
2021-02-19T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.48,241,8.81,245,0.0,60,3.3,1007.1
2021-02-19T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,240,8.64,246,1.0,71,3.4,1008.2
2021-02-19T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.79,244,8.64,250,35.0,96,4.2,1009.2
2021-02-19T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.28,243,8.78,247,152.0,19,5.1,1009.9
2021-02-19T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.11,239,8.32,243,265.0,5,5.8,1011.0
2021-02-19T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.08,238,7.44,239,338.0,27,6.4,1011.6
2021-02-19T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.17,223,7.29,222,366.0,34,6.2,1012.1
2021-02-19T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.78,217,8.28,217,303.0,91,6.2,1012.7
2021-02-19T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.6,215,8.21,214,275.0,99,6.2,1013.0
2021-02-19T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.62,202,7.66,204,189.0,96,5.8,1013.0
2021-02-19T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.62,185,8.24,190,88.0,99,4.5,1012.6
2021-02-19T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.35,188,9.61,192,8.0,99,3.5,1012.7
2021-02-19T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.71,184,10.23,189,0.0,100,3.4,1012.7
2021-02-19T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.91,184,10.39,188,0.0,100,3.9,1012.6
2021-02-19T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.04,187,10.49,191,0.0,100,4.5,1013.0
2021-02-19T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.24,186,10.59,191,0.0,100,5.2,1013.0
2021-02-20T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.07,189,10.38,193,0.0,100,5.3,1013.2
2021-02-20T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.04,187,10.39,191,0.0,100,5.4,1012.9
2021-02-20T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.04,173,10.6,179,0.0,100,5.0,1012.4
2021-02-20T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.11,176,10.6,181,0.0,100,4.9,1012.3
2021-02-20T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.32,175,10.9,180,0.0,100,5.0,1012.0
2021-02-20T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.31,176,10.9,180,0.0,100,5.1,1011.6
2021-02-20T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.3,182,10.84,185,0.0,100,5.1,1011.7
2021-02-20T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.2,179,10.82,183,0.0,100,5.2,1011.8
2021-02-20T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.25,173,10.81,178,0.0,100,5.2,1011.4
2021-02-20T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.81,177,10.3,182,1.0,100,4.8,1012.3
2021-02-20T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.81,177,10.01,183,37.0,100,5.4,1012.5
2021-02-20T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.41,176,10.7,180,115.0,99,6.4,1012.0
2021-02-20T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.6,179,10.23,184,184.0,96,7.4,1012.6
2021-02-20T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.41,177,8.6,180,243.0,84,8.6,1012.8
2021-02-20T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,175,8.11,177,347.0,99,10.0,1012.2
2021-02-20T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,176,7.91,178,251.0,100,10.1,1012.3
2021-02-20T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,169,7.86,173,212.0,100,10.2,1012.0
2021-02-20T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.32,168,9.39,172,90.0,93,9.4,1011.8
2021-02-20T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,163,10.19,166,77.0,99,9.2,1011.3
2021-02-20T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.7,158,10.47,163,8.0,100,8.9,1011.1
2021-02-20T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.5,155,10.12,162,0.0,100,8.6,1011.1
2021-02-20T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,157,10.22,164,0.0,100,8.6,1011.0
2021-02-20T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.04,156,11.04,162,0.0,100,8.7,1010.5
2021-02-20T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.02,165,10.95,171,0.0,90,8.9,1010.5
2021-02-21T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.04,168,11.26,174,0.0,90,8.4,1010.3
2021-02-21T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.0,178,11.2,182,0.0,77,8.0,1010.2
2021-02-21T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.9,179,11.02,184,0.0,85,7.7,1010.5
2021-02-21T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.8,179,10.93,184,0.0,92,6.9,1010.4
2021-02-21T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.7,182,10.88,187,0.0,74,6.4,1010.3
2021-02-21T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,185,10.73,192,0.0,94,5.9,1010.3
2021-02-21T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.12,186,9.97,193,0.0,93,5.9,1010.3
2021-02-21T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.84,187,9.81,197,0.0,98,5.4,1010.8
2021-02-21T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.63,186,9.44,195,0.0,93,5.4,1010.8
2021-02-21T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.55,189,9.11,197,2.0,89,5.2,1011.6
2021-02-21T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.47,190,8.54,198,48.0,79,6.2,1012.3
2021-02-21T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.44,194,8.12,202,141.0,91,7.7,1012.6
2021-02-21T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.27,201,7.07,205,220.0,93,9.1,1013.4
