TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2025-04-11T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.11,291,10.74,295,0.0,100,6.8,1015.1
2025-04-11T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.95,297,11.73,300,0.0,100,7.8,1014.6
2025-04-11T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.25,295,11.88,298,2.0,100,8.2,1014.3
2025-04-11T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.03,290,9.99,294,35.0,100,8.4,1014.3
2025-04-11T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.98,300,11.88,301,99.0,100,9.4,1014.1
2025-04-11T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.22,308,11.85,308,236.0,100,10.3,1014.3
2025-04-11T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.61,313,10.86,313,244.0,100,10.6,1014.8
2025-04-11T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.22,313,10.26,314,241.0,100,10.8,1015.0
2025-04-11T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.43,309,9.15,310,249.0,100,11.0,1015.3
2025-04-11T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.47,309,9.05,310,311.0,100,11.2,1015.2
2025-04-11T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.68,310,9.37,310,311.0,100,11.2,1015.7
2025-04-11T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.14,305,8.7,306,216.0,100,10.9,1015.8
2025-04-11T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.35,303,8.99,305,233.0,100,10.9,1015.7
2025-04-11T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.06,298,8.62,299,183.0,100,10.6,1015.6
2025-04-11T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.4,293,7.87,296,116.0,100,9.8,1015.4
2025-04-11T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.71,289,7.29,292,42.0,100,9.0,1015.5
2025-04-11T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.41,280,7.47,284,2.0,100,8.1,1015.6
2025-04-11T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.53,276,8.02,280,0.0,100,7.7,1015.2
2025-04-11T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.46,279,8.57,283,0.0,100,6.8,1015.1
2025-04-11T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.67,286,8.92,289,0.0,97,6.8,1014.9
2025-04-12T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.63,290,8.87,293,0.0,65,6.7,1014.7
2025-04-12T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.48,294,8.72,297,0.0,44,6.5,1014.4
2025-04-12T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.03,295,7.98,300,0.0,83,6.5,1014.2
2025-04-12T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.77,292,7.59,299,0.0,100,6.4,1014.0
2025-04-12T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.44,283,6.85,293,0.0,100,6.9,1013.9
2025-04-12T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.36,275,6.5,286,0.0,100,7.3,1013.8
2025-04-12T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.2,280,5.87,289,4.0,100,7.8,1013.9
2025-04-12T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.65,295,5.5,298,48.0,100,8.9,1013.9
2025-04-12T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.58,290,4.98,292,111.0,100,9.6,1013.9
2025-04-12T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.71,284,5.0,286,164.0,100,10.4,1014.2
2025-04-12T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.75,289,4.9,290,282.0,100,11.5,1014.1
2025-04-12T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.39,286,4.35,287,383.0,72,12.6,1013.8
2025-04-12T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.78,284,3.53,286,503.0,17,13.6,1013.3
2025-04-12T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.2,270,2.76,275,670.0,11,14.6,1013.0
2025-04-12T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.3,242,1.55,249,644.0,6,15.1,1012.6
2025-04-12T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.77,220,2.05,225,594.0,1,15.2,1011.9
2025-04-12T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.57,211,1.83,215,493.0,0,15.1,1011.2
2025-04-12T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.59,204,1.88,205,362.0,0,14.7,1010.4
2025-04-12T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.59,204,1.93,201,217.0,0,13.8,1009.9
2025-04-12T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.4,235,1.88,222,80.0,0,10.6,1009.6
2025-04-12T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.51,259,1.28,159,4.0,0,7.4,1009.4
2025-04-12T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.5,127,3.05,145,0.0,0,6.6,1008.6
2025-04-12T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.88,132,4.61,148,0.0,0,6.4,1008.2
2025-04-12T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.29,133,7.18,145,0.0,0,7.3,1007.3
2025-04-13T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.24,134,8.84,142,0.0,0,7.7,1006.7
2025-04-13T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.45,135,9.05,142,0.0,0,7.5,1006.2
2025-04-13T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.8,129,9.58,135,0.0,1,7.0,1005.1
2025-04-13T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.31,128,10.29,135,0.0,0,6.9,1004.0
2025-04-13T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.64,123,10.72,130,0.0,16,7.0,1002.8
2025-04-13T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.78,123,10.97,128,0.0,45,7.0,1001.5
2025-04-13T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.83,129,10.89,134,8.0,74,7.1,1000.9
2025-04-13T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.05,132,10.64,136,83.0,88,8.6,1000.2
2025-04-13T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.37,134,10.18,140,199.0,100,10.6,999.8
2025-04-13T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.2,145,7.95,147,249.0,100,11.9,999.3
2025-04-13T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.59,158,7.94,160,355.0,100,13.6,998.8
2025-04-13T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.72,168,8.05,169,305.0,100,14.1,998.4
2025-04-13T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.91,182,8.41,182,268.0,100,13.4,998.5
2025-04-13T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.01,183,8.23,185,109.0,100,11.3,998.4
2025-04-13T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.29,195,8.56,197,75.0,100,10.9,998.5
2025-04-13T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.16,202,7.8,203,99.0,100,11.1,998.7
2025-04-13T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.84,218,8.51,218,213.0,100,11.9,998.9
2025-04-13T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.26,234,9.04,235,237.0,100,11.1,999.6
2025-04-13T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.08,246,7.47,248,139.0,89,10.1,1000.2
2025-04-13T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.4,255,7.12,259,61.0,20,9.1,1001.3
2025-04-13T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.9,247,7.49,254,5.0,12,7.6,1002.4
2025-04-13T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.65,240,7.22,247,0.0,25,7.2,1003.1
2025-04-13T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.9,239,7.54,246,0.0,80,7.1,1003.7
2025-04-13T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.53,232,6.65,240,0.0,100,7.3,1004.0
2025-04-14T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.61,228,6.87,235,0.0,100,7.2,1004.4
2025-04-14T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.16,229,6.22,238,0.0,100,7.2,1004.9
2025-04-14T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.67,232,5.77,243,0.0,100,6.6,1005.6
2025-04-14T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.93,233,4.61,249,0.0,100,6.7,1005.6
2025-04-14T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.13,210,4.42,232,0.0,100,6.8,1006.0
2025-04-14T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.45,184,3.07,217,0.0,100,6.8,1006.0
2025-04-14T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.03,164,3.46,191,7.0,100,5.8,1006.1
2025-04-14T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.79,162,3.2,183,46.0,100,6.8,1006.4
2025-04-14T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.2,192,2.9,195,90.0,100,7.8,1007.3
2025-04-14T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.87,189,2.46,193,153.0,100,8.4,1007.7
2025-04-14T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.31,223,1.67,219,174.0,100,8.9,1008.0
2025-04-14T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.55,95,0.67,103,200.0,100,9.6,1008.1
2025-04-14T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.33,103,1.66,106,314.0,100,10.6,1008.2
2025-04-14T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.76,172,0.91,174,369.0,100,11.6,1008.7
2025-04-14T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.29,257,1.68,260,440.0,100,11.8,1009.5
2025-04-14T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.88,248,2.4,253,338.0,62,11.8,1009.7
2025-04-14T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.84,248,2.26,252,427.0,32,12.2,1009.7
2025-04-14T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.71,232,2.01,235,315.0,14,11.9,1009.6
2025-04-14T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.23,228,2.87,230,215.0,0,10.9,1010.0
2025-04-14T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.45,243,3.13,245,84.0,1,8.6,1010.2
2025-04-14T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.36,286,0.85,220,6.0,98,6.3,1010.7
2025-04-14T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.36,34,1.48,118,0.0,100,5.4,1011.0
2025-04-14T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.95,64,3.5,92,0.0,99,4.9,1010.9
2025-04-14T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.85,105,6.3,121,0.0,100,4.9,1010.8
2025-04-15T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.4,114,7.35,125,0.0,97,5.2,1010.5
2025-04-15T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.38,109,7.29,117,0.0,100,5.1,1010.3
2025-04-15T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.94,105,8.0,112,0.0,97,4.8,1010.2
2025-04-15T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.15,103,8.29,110,0.0,78,4.8,1009.7
2025-04-15T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.12,100,8.24,108,0.0,24,4.7,1009.0
2025-04-15T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.46,99,8.92,108,0.0,8,4.8,1008.6
2025-04-15T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.52,95,8.77,104,11.0,87,5.5,1007.9
2025-04-15T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.27,95,9.52,102,87.0,69,7.7,1007.6
2025-04-15T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.07,96,10.47,105,231.0,59,10.2,1007.1
2025-04-15T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.58,105,8.35,107,383.0,27,12.8,1006.7
2025-04-15T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.26,108,8.9,109,512.0,31,14.5,1006.4
2025-04-15T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.42,107,9.14,108,612.0,95,15.9,1005.8
2025-04-15T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.74,104,9.58,104,475.0,93,16.3,1005.2
2025-04-15T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.63,109,12.32,110,587.0,41,15.9,1004.9
2025-04-15T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.62,98,11.03,99,416.0,3,17.1,1003.7
2025-04-15T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.74,101,10.98,102,592.0,0,18.0,1003.0
2025-04-15T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.38,103,10.7,104,488.0,41,17.8,1002.6
2025-04-15T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.18,103,10.59,103,359.0,17,17.2,1002.2
2025-04-15T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.07,107,11.02,109,219.0,79,16.5,1002.0
2025-04-15T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.35,115,10.82,117,84.0,87,15.2,1002.2
2025-04-15T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.28,116,11.01,118,6.0,99,14.2,1002.7
2025-04-15T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.44,115,11.32,117,0.0,100,13.6,1002.3
2025-04-15T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.28,112,11.07,115,0.0,100,13.2,1001.9
2025-04-15T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.77,116,10.36,119,0.0,100,12.7,1001.4
2025-04-16T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.14,117,9.38,120,0.0,97,12.1,1001.2
2025-04-16T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.18,121,9.47,125,0.0,100,11.8,1001.1
2025-04-16T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.19,117,5.98,137,0.0,100,10.2,1002.0
2025-04-16T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.14,133,8.37,139,0.0,98,10.4,1001.9
2025-04-16T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.94,147,7.9,152,0.0,100,10.6,1002.0
2025-04-16T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.82,157,6.11,167,0.0,100,10.4,1002.7
2025-04-16T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.53,187,6.74,195,7.0,100,10.5,1003.4
2025-04-16T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.15,198,5.0,203,59.0,100,11.4,1004.0
2025-04-16T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.04,200,4.04,202,79.0,100,11.9,1004.7
2025-04-16T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.49,218,4.62,219,256.0,55,13.6,1005.5
2025-04-16T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.69,220,4.9,219,450.0,15,15.0,1006.5
2025-04-16T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.55,220,3.3,221,562.0,100,15.8,1006.7
2025-04-16T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.08,228,4.01,231,599.0,88,16.6,1007.5
2025-04-16T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.2,219,2.8,223,647.0,6,17.5,1007.9
2025-04-16T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.86,226,3.64,227,633.0,94,17.6,1008.8
2025-04-16T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.25,247,4.21,250,510.0,83,15.6,1009.2
2025-04-16T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.13,245,4.1,248,444.0,94,14.1,1009.5
2025-04-16T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.58,247,4.9,247,285.0,93,12.6,1010.3
2025-04-16T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.3,252,4.68,254,163.0,75,11.2,1010.7
2025-04-16T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.55,271,3.71,274,71.0,45,10.4,1010.8
2025-04-16T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.75,307,3.79,306,6.0,16,9.4,1011.2
2025-04-16T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.93,339,3.67,345,0.0,93,9.1,1011.5
2025-04-16T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.55,270,4.35,285,0.0,100,8.1,1012.3
2025-04-16T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.9,285,5.27,287,0.0,100,8.2,1012.2
2025-04-17T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.87,301,5.18,301,0.0,100,8.3,1012.2
2025-04-17T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.76,302,5.22,306,0.0,100,8.6,1012.2
2025-04-17T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.11,315,5.27,315,0.0,100,8.4,1012.2
2025-04-17T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.79,339,5.1,336,0.0,100,8.2,1012.0
2025-04-17T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.87,331,4.75,336,0.0,100,8.2,1011.7
2025-04-17T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.12,338,5.64,345,0.0,100,7.8,1011.3
2025-04-17T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.78,8,5.1,8,3.0,100,7.8,1011.3
2025-04-17T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.06,345,5.13,350,16.0,100,8.1,1011.2
2025-04-17T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.75,359,5.45,1,58.0,100,8.6,1011.1
2025-04-17T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.05,347,5.86,349,79.0,100,8.6,1010.8
2025-04-17T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.11,356,5.7,358,174.0,100,9.6,1010.7
2025-04-17T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.92,355,5.31,357,156.0,100,9.9,1010.4
2025-04-17T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.18,353,5.59,353,299.0,100,11.4,1009.9
2025-04-17T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.2,345,5.6,344,405.0,100,12.9,1010.0
2025-04-17T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.46,330,6.31,331,176.0,100,9.7,1010.8
2025-04-17T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.98,322,7.25,323,139.0,100,9.1,1011.2
2025-04-17T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.72,332,7.13,333,106.0,100,8.6,1011.2
2025-04-17T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.62,347,6.81,348,206.0,100,9.1,1011.1
2025-04-17T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.93,353,6.19,354,82.0,100,8.9,1010.5
2025-04-17T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.62,353,4.43,354,36.0,100,9.0,1011.1
2025-04-17T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.36,3,5.87,5,2.0,100,8.7,1011.4
2025-04-17T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.33,332,4.35,347,0.0,100,8.4,1012.1
2025-04-17T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.11,312,5.35,318,0.0,100,7.9,1012.4
2025-04-17T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.72,314,4.94,321,0.0,100,7.5,1012.6
2025-04-18T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.16,321,5.71,325,0.0,100,7.2,1012.2
2025-04-18T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.34,325,5.97,329,0.0,100,7.1,1011.9
2025-04-18T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.93,323,5.75,329,0.0,100,6.7,1012.6
2025-04-18T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.95,326,5.6,330,0.0,100,6.9,1012.8
2025-04-18T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.51,327,6.36,331,0.0,100,6.8,1012.5
2025-04-18T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.49,333,6.33,335,0.0,100,6.6,1012.3
2025-04-18T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.4,332,6.2,336,11.0,100,6.4,1012.5
2025-04-18T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.37,336,6.23,337,74.0,100,7.3,1012.6
2025-04-18T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.23,325,5.94,326,137.0,100,8.4,1013.0
2025-04-18T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.43,323,6.24,325,135.0,100,8.4,1013.1
2025-04-18T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.67,328,6.5,327,214.0,100,9.4,1013.3
2025-04-18T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.45,327,6.27,326,190.0,100,9.6,1013.0
2025-04-18T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.59,325,6.3,324,314.0,100,10.5,1012.9
2025-04-18T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.92,322,6.7,322,442.0,100,10.9,1012.7
2025-04-18T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.17,330,7.14,330,262.0,100,9.9,1012.8
2025-04-18T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.91,330,6.77,330,286.0,100,10.2,1012.7
2025-04-18T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.94,328,6.87,328,260.0,100,9.9,1012.6
2025-04-18T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.72,324,6.58,324,242.0,92,9.6,1012.2
2025-04-18T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.21,316,6.05,318,190.0,100,8.9,1012.2
2025-04-18T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.64,317,5.74,319,71.0,100,8.1,1012.4
2025-04-18T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.18,307,5.91,312,7.0,100,6.8,1012.4
