TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-03-29T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.52,nan,nan,nan,nan,nan,229,nan,nan,nan,nan,nan,12.72,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.5,nan,nan,nan,nan,nan,1015.5,nan,nan,nan,nan,nan
2021-03-29T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.31,nan,nan,nan,nan,nan,220,nan,nan,nan,nan,nan,12.43,nan,nan,nan,nan,nan,222,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.5,nan,nan,nan,nan,nan,1015.7,nan,nan,nan,nan,nan
2021-03-29T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.3,nan,nan,nan,nan,nan,221,nan,nan,nan,nan,nan,13.66,nan,nan,nan,nan,nan,222,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.7,nan,nan,nan,nan,nan,1015.5,nan,nan,nan,nan,nan
2021-03-29T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.34,nan,nan,nan,nan,nan,225,nan,nan,nan,nan,nan,13.86,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.7,nan,nan,nan,nan,nan,1015.3,nan,nan,nan,nan,nan
2021-03-29T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.42,nan,nan,nan,nan,nan,226,nan,nan,nan,nan,nan,13.95,nan,nan,nan,nan,nan,228,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,1015.0,nan,nan,nan,nan,nan
2021-03-29T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.28,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,13.61,nan,nan,nan,nan,nan,229,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,1014.8,nan,nan,nan,nan,nan
2021-03-29T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.39,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,13.97,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.7,nan,nan,nan,nan,nan,1014.9,nan,nan,nan,nan,nan
2021-03-29T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.04,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,13.35,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.6,nan,nan,nan,nan,nan,1015.1,nan,nan,nan,nan,nan
2021-03-29T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.28,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,13.62,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,42.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,1015.5,nan,nan,nan,nan,nan
2021-03-29T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.29,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,13.57,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,30.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,8.1,nan,nan,nan,nan,nan,1016.1,nan,nan,nan,nan,nan
2021-03-29T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.56,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,12.26,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,213.0,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,9.2,nan,nan,nan,nan,nan,1016.4,nan,nan,nan,nan,nan
2021-03-29T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.29,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,12.54,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,336.0,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,1017.1,nan,nan,nan,nan,nan
2021-03-29T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.27,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,12.13,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,467.0,nan,nan,nan,nan,nan,63,nan,nan,nan,nan,nan,10.7,nan,nan,nan,nan,nan,1017.8,nan,nan,nan,nan,nan
2021-03-29T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.46,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,11.4,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,452.0,nan,nan,nan,nan,nan,80,nan,nan,nan,nan,nan,9.2,nan,nan,nan,nan,nan,1019.0,nan,nan,nan,nan,nan
2021-03-29T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.26,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,11.53,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,201.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,9.6,nan,nan,nan,nan,nan,1019.4,nan,nan,nan,nan,nan
2021-03-29T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.7,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,11.98,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,235.0,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,9.7,nan,nan,nan,nan,nan,1019.9,nan,nan,nan,nan,nan
2021-03-29T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.18,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,11.21,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,234.0,nan,nan,nan,nan,nan,91,nan,nan,nan,nan,nan,9.6,nan,nan,nan,nan,nan,1020.4,nan,nan,nan,nan,nan
2021-03-29T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.6,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,10.91,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,169.0,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,9.2,nan,nan,nan,nan,nan,1020.9,nan,nan,nan,nan,nan
2021-03-29T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.42,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,11.61,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,116.0,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,8.4,nan,nan,nan,nan,nan,1021.2,nan,nan,nan,nan,nan
2021-03-29T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.57,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,11.38,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,22.0,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,1021.7,nan,nan,nan,nan,nan
2021-03-29T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.35,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,241,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,1022.3,nan,nan,nan,nan,nan
2021-03-29T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.21,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,10.88,nan,nan,nan,nan,nan,241,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,1022.7,nan,nan,nan,nan,nan
2021-03-29T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.94,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,10.4,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,8.1,nan,nan,nan,nan,nan,1022.8,nan,nan,nan,nan,nan
2021-03-30T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.11,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,10.6,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,1023.0,nan,nan,nan,nan,nan
2021-03-30T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.84,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,10.39,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,36,nan,nan,nan,nan,nan,7.7,nan,nan,nan,nan,nan,1023.1,nan,nan,nan,nan,nan
2021-03-30T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.4,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,9.71,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,33,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,1023.7,nan,nan,nan,nan,nan
2021-03-30T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.25,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,9.63,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,28,nan,nan,nan,nan,nan,7.6,nan,nan,nan,nan,nan,1023.9,nan,nan,nan,nan,nan
2021-03-30T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,9.52,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,32,nan,nan,nan,nan,nan,7.4,nan,nan,nan,nan,nan,1023.9,nan,nan,nan,nan,nan
2021-03-30T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.96,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,9.4,nan,nan,nan,nan,nan,243,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,7.4,nan,nan,nan,nan,nan,1024.0,nan,nan,nan,nan,nan
2021-03-30T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.77,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,9.36,nan,nan,nan,nan,nan,243,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,7.1,nan,nan,nan,nan,nan,1024.1,nan,nan,nan,nan,nan
2021-03-30T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.85,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,9.36,nan,nan,nan,nan,nan,245,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,3,nan,nan,nan,nan,nan,6.9,nan,nan,nan,nan,nan,1024.1,nan,nan,nan,nan,nan
2021-03-30T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.11,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,9.45,nan,nan,nan,nan,nan,245,nan,nan,nan,nan,nan,30.0,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,7.4,nan,nan,nan,nan,nan,1024.5,nan,nan,nan,nan,nan
2021-03-30T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,9.46,nan,nan,nan,nan,nan,246,nan,nan,nan,nan,nan,145.0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,8.7,nan,nan,nan,nan,nan,1024.9,nan,nan,nan,nan,nan
2021-03-30T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,nan,nan,nan,nan,nan,244,nan,nan,nan,nan,nan,8.42,nan,nan,nan,nan,nan,247,nan,nan,nan,nan,nan,286.0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,9.8,nan,nan,nan,nan,nan,1025.1,nan,nan,nan,nan,nan
2021-03-30T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.87,nan,nan,nan,nan,nan,247,nan,nan,nan,nan,nan,8.53,nan,nan,nan,nan,nan,249,nan,nan,nan,nan,nan,415.0,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,10.6,nan,nan,nan,nan,nan,1025.5,nan,nan,nan,nan,nan
2021-03-30T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.04,nan,nan,nan,nan,nan,246,nan,nan,nan,nan,nan,8.51,nan,nan,nan,nan,nan,247,nan,nan,nan,nan,nan,517.0,nan,nan,nan,nan,nan,11,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,1025.9,nan,nan,nan,nan,nan
2021-03-30T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.22,nan,nan,nan,nan,nan,246,nan,nan,nan,nan,nan,8.74,nan,nan,nan,nan,nan,247,nan,nan,nan,nan,nan,583.0,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,11.3,nan,nan,nan,nan,nan,1026.1,nan,nan,nan,nan,nan
2021-03-30T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.35,nan,nan,nan,nan,nan,244,nan,nan,nan,nan,nan,8.9,nan,nan,nan,nan,nan,245,nan,nan,nan,nan,nan,608.0,nan,nan,nan,nan,nan,9,nan,nan,nan,nan,nan,11.5,nan,nan,nan,nan,nan,1026.8,nan,nan,nan,nan,nan
2021-03-30T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.17,nan,nan,nan,nan,nan,243,nan,nan,nan,nan,nan,8.54,nan,nan,nan,nan,nan,244,nan,nan,nan,nan,nan,539.0,nan,nan,nan,nan,nan,11,nan,nan,nan,nan,nan,11.5,nan,nan,nan,nan,nan,1026.7,nan,nan,nan,nan,nan
2021-03-30T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.99,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,8.49,nan,nan,nan,nan,nan,243,nan,nan,nan,nan,nan,521.0,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,1026.3,nan,nan,nan,nan,nan
2021-03-30T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.64,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,8.13,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,423.0,nan,nan,nan,nan,nan,3,nan,nan,nan,nan,nan,10.4,nan,nan,nan,nan,nan,1026.0,nan,nan,nan,nan,nan
2021-03-30T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.16,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,7.73,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,295.0,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,9.2,nan,nan,nan,nan,nan,1025.6,nan,nan,nan,nan,nan
2021-03-30T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.56,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,7.93,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,155.0,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,1025.4,nan,nan,nan,nan,nan
2021-03-30T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.06,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,7.84,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,34.0,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,6.2,nan,nan,nan,nan,nan,1025.6,nan,nan,nan,nan,nan
2021-03-30T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.96,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,7.82,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,5.4,nan,nan,nan,nan,nan,1025.7,nan,nan,nan,nan,nan
2021-03-30T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.82,nan,nan,nan,nan,nan,225,nan,nan,nan,nan,nan,7.66,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,1025.5,nan,nan,nan,nan,nan
2021-03-30T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.68,nan,nan,nan,nan,nan,225,nan,nan,nan,nan,nan,7.53,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,4.9,nan,nan,nan,nan,nan,1025.4,nan,nan,nan,nan,nan
2021-03-31T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,nan,nan,nan,nan,nan,226,nan,nan,nan,nan,nan,7.28,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,4.7,nan,nan,nan,nan,nan,1025.2,nan,nan,nan,nan,nan
2021-03-31T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,nan,nan,nan,nan,nan,226,nan,nan,nan,nan,nan,7.42,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,4.6,nan,nan,nan,nan,nan,1024.9,nan,nan,nan,nan,nan
2021-03-31T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,7.33,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,4.5,nan,nan,nan,nan,nan,1024.7,nan,nan,nan,nan,nan
2021-03-31T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.68,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,7.68,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,4.6,nan,nan,nan,nan,nan,1024.2,nan,nan,nan,nan,nan
2021-03-31T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,nan,nan,nan,nan,nan,226,nan,nan,nan,nan,nan,7.53,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,4.6,nan,nan,nan,nan,nan,1023.8,nan,nan,nan,nan,nan
2021-03-31T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.18,nan,nan,nan,nan,nan,224,nan,nan,nan,nan,nan,7.23,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,4.6,nan,nan,nan,nan,nan,1023.2,nan,nan,nan,nan,nan
2021-03-31T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.12,nan,nan,nan,nan,nan,220,nan,nan,nan,nan,nan,7.13,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,32,nan,nan,nan,nan,nan,4.6,nan,nan,nan,nan,nan,1022.7,nan,nan,nan,nan,nan
2021-03-31T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.08,nan,nan,nan,nan,nan,216,nan,nan,nan,nan,nan,7.24,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,4.8,nan,nan,nan,nan,nan,1022.2,nan,nan,nan,nan,nan
2021-03-31T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.64,nan,nan,nan,nan,nan,217,nan,nan,nan,nan,nan,7.52,nan,nan,nan,nan,nan,228,nan,nan,nan,nan,nan,34.0,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,5.8,nan,nan,nan,nan,nan,1022.1,nan,nan,nan,nan,nan
2021-03-31T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.04,nan,nan,nan,nan,nan,222,nan,nan,nan,nan,nan,7.46,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,149.0,nan,nan,nan,nan,nan,79,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,1021.9,nan,nan,nan,nan,nan
2021-03-31T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.03,nan,nan,nan,nan,nan,226,nan,nan,nan,nan,nan,6.6,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,284.0,nan,nan,nan,nan,nan,32,nan,nan,nan,nan,nan,9.8,nan,nan,nan,nan,nan,1021.7,nan,nan,nan,nan,nan
2021-03-31T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,6.33,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,417.0,nan,nan,nan,nan,nan,31,nan,nan,nan,nan,nan,11.2,nan,nan,nan,nan,nan,1021.5,nan,nan,nan,nan,nan
2021-03-31T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.6,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,6.57,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,520.0,nan,nan,nan,nan,nan,19,nan,nan,nan,nan,nan,12.2,nan,nan,nan,nan,nan,1021.4,nan,nan,nan,nan,nan
2021-03-31T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,6.62,nan,nan,nan,nan,nan,243,nan,nan,nan,nan,nan,601.0,nan,nan,nan,nan,nan,24,nan,nan,nan,nan,nan,12.9,nan,nan,nan,nan,nan,1021.1,nan,nan,nan,nan,nan
2021-03-31T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.02,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,5.61,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,600.0,nan,nan,nan,nan,nan,78,nan,nan,nan,nan,nan,13.4,nan,nan,nan,nan,nan,1021.0,nan,nan,nan,nan,nan
2021-03-31T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.0,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,5.7,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,430.0,nan,nan,nan,nan,nan,82,nan,nan,nan,nan,nan,13.2,nan,nan,nan,nan,nan,1020.5,nan,nan,nan,nan,nan
2021-03-31T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.28,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,4.76,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,359.0,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,12.9,nan,nan,nan,nan,nan,1020.0,nan,nan,nan,nan,nan
2021-03-31T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,nan,nan,nan,nan,nan,250,nan,nan,nan,nan,nan,4.52,nan,nan,nan,nan,nan,252,nan,nan,nan,nan,nan,229.0,nan,nan,nan,nan,nan,41,nan,nan,nan,nan,nan,11.8,nan,nan,nan,nan,nan,1019.9,nan,nan,nan,nan,nan
2021-03-31T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,4.31,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,217.0,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,10.9,nan,nan,nan,nan,nan,1019.2,nan,nan,nan,nan,nan
2021-03-31T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.2,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,4.65,nan,nan,nan,nan,nan,251,nan,nan,nan,nan,nan,153.0,nan,nan,nan,nan,nan,30,nan,nan,nan,nan,nan,10.1,nan,nan,nan,nan,nan,1018.7,nan,nan,nan,nan,nan
2021-03-31T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.12,nan,nan,nan,nan,nan,262,nan,nan,nan,nan,nan,5.13,nan,nan,nan,nan,nan,276,nan,nan,nan,nan,nan,36.0,nan,nan,nan,nan,nan,63,nan,nan,nan,nan,nan,7.5,nan,nan,nan,nan,nan,1018.9,nan,nan,nan,nan,nan
