TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-09-18T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.17,,,,,,120,,,,,,5.86,,,,,,121,,,,,,247.0,,,,,,96,,,,,,16.4,,,,,,1019.7,,,,,
2021-09-18T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.38,,,,,,124,,,,,,4.9,,,,,,126,,,,,,298.0,,,,,,100,,,,,,14.9,,,,,,1020.3,,,,,
2021-09-18T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.74,,,,,,124,,,,,,5.27,,,,,,126,,,,,,158.0,,,,,,100,,,,,,15.3,,,,,,1020.4,,,,,
2021-09-18T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,,,,,,119,,,,,,5.67,,,,,,120,,,,,,133.0,,,,,,100,,,,,,15.3,,,,,,1020.2,,,,,
2021-09-18T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.45,,,,,,107,,,,,,5.1,,,,,,110,,,,,,98.0,,,,,,100,,,,,,15.1,,,,,,1020.1,,,,,
2021-09-18T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.18,,,,,,103,,,,,,5.46,,,,,,107,,,,,,58.0,,,,,,91,,,,,,14.7,,,,,,1020.2,,,,,
2021-09-18T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,,,,,,106,,,,,,6.13,,,,,,108,,,,,,52.0,,,,,,70,,,,,,14.1,,,,,,1020.2,,,,,
2021-09-18T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.74,,,,,,106,,,,,,6.55,,,,,,108,,,,,,4.0,,,,,,72,,,,,,13.6,,,,,,1020.5,,,,,
2021-09-18T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.98,,,,,,108,,,,,,6.85,,,,,,110,,,,,,0.0,,,,,,76,,,,,,13.4,,,,,,1020.9,,,,,
2021-09-18T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,,,,,,107,,,,,,7.11,,,,,,111,,,,,,0.0,,,,,,82,,,,,,13.0,,,,,,1021.1,,,,,
2021-09-18T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.14,,,,,,110,,,,,,7.22,,,,,,113,,,,,,0.0,,,,,,89,,,,,,12.9,,,,,,1021.2,,,,,
2021-09-19T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.09,,,,,,112,,,,,,7.08,,,,,,115,,,,,,0.0,,,,,,93,,,,,,12.7,,,,,,1021.2,,,,,
2021-09-19T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.96,,,,,,111,,,,,,6.99,,,,,,115,,,,,,0.0,,,,,,95,,,,,,12.6,,,,,,1021.1,,,,,
2021-09-19T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.52,,,,,,108,,,,,,7.79,,,,,,112,,,,,,0.0,,,,,,95,,,,,,12.4,,,,,,1021.4,,,,,
2021-09-19T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.55,,,,,,109,,,,,,7.77,,,,,,113,,,,,,0.0,,,,,,100,,,,,,12.2,,,,,,1021.5,,,,,
2021-09-19T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.11,,,,,,108,,,,,,7.05,,,,,,112,,,,,,0.0,,,,,,100,,,,,,12.1,,,,,,1021.6,,,,,
2021-09-19T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.79,,,,,,102,,,,,,6.52,,,,,,107,,,,,,0.0,,,,,,100,,,,,,11.9,,,,,,1021.5,,,,,
2021-09-19T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.45,,,,,,100,,,,,,6.04,,,,,,106,,,,,,0.0,,,,,,100,,,,,,11.5,,,,,,1021.6,,,,,
2021-09-19T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.13,,,,,,97,,,,,,5.52,,,,,,102,,,,,,0.0,,,,,,81,,,,,,11.2,,,,,,1021.7,,,,,
2021-09-19T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,,,,,,84,,,,,,5.41,,,,,,92,,,,,,13.0,,,,,,89,,,,,,11.0,,,,,,1021.8,,,,,
2021-09-19T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.49,,,,,,77,,,,,,5.57,,,,,,82,,,,,,76.0,,,,,,59,,,,,,11.4,,,,,,1021.9,,,,,
2021-09-19T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.23,,,,,,83,,,,,,6.15,,,,,,85,,,,,,161.0,,,,,,88,,,,,,12.1,,,,,,1021.8,,,,,
2021-09-19T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,,,,,,95,,,,,,7.18,,,,,,96,,,,,,259.0,,,,,,99,,,,,,12.6,,,,,,1021.9,,,,,
2021-09-19T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.96,,,,,,99,,,,,,6.93,,,,,,99,,,,,,361.0,,,,,,100,,,,,,13.4,,,,,,1021.9,,,,,
2021-09-19T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.9,,,,,,102,,,,,,6.89,,,,,,102,,,,,,254.0,,,,,,100,,,,,,13.2,,,,,,1021.8,,,,,
2021-09-19T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.59,,,,,,101,,,,,,6.47,,,,,,102,,,,,,242.0,,,,,,100,,,,,,12.6,,,,,,1022.2,,,,,
2021-09-19T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,,,,,,101,,,,,,6.79,,,,,,102,,,,,,180.0,,,,,,100,,,,,,12.4,,,,,,1021.9,,,,,
2021-09-19T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.65,,,,,,99,,,,,,6.73,,,,,,100,,,,,,170.0,,,,,,100,,,,,,12.4,,,,,,1021.7,,,,,
2021-09-19T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.81,,,,,,95,,,,,,5.54,,,,,,95,,,,,,139.0,,,,,,100,,,,,,12.6,,,,,,1021.5,,,,,
2021-09-19T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,,,,,,93,,,,,,5.73,,,,,,94,,,,,,80.0,,,,,,100,,,,,,12.4,,,,,,1021.5,,,,,
2021-09-19T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,,,,,,102,,,,,,5.25,,,,,,103,,,,,,36.0,,,,,,100,,,,,,11.9,,,,,,1021.5,,,,,
2021-09-19T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.24,,,,,,100,,,,,,4.62,,,,,,108,,,,,,3.0,,,,,,88,,,,,,11.4,,,,,,1021.9,,,,,
2021-09-19T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.45,,,,,,78,,,,,,5.1,,,,,,89,,,,,,0.0,,,,,,95,,,,,,11.0,,,,,,1022.2,,,,,
2021-09-19T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.91,,,,,,86,,,,,,7.04,,,,,,90,,,,,,0.0,,,,,,98,,,,,,10.9,,,,,,1022.2,,,,,
2021-09-19T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.13,,,,,,83,,,,,,7.46,,,,,,87,,,,,,0.0,,,,,,93,,,,,,10.8,,,,,,1022.4,,,,,
2021-09-20T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.57,,,,,,79,,,,,,6.67,,,,,,84,,,,,,0.0,,,,,,100,,,,,,10.6,,,,,,1022.6,,,,,
2021-09-20T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.96,,,,,,78,,,,,,5.84,,,,,,85,,,,,,0.0,,,,,,100,,,,,,10.4,,,,,,1023.0,,,,,
2021-09-20T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.91,,,,,,74,,,,,,5.46,,,,,,82,,,,,,0.0,,,,,,100,,,,,,10.4,,,,,,1023.4,,,,,
2021-09-20T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.79,,,,,,75,,,,,,5.33,,,,,,85,,,,,,0.0,,,,,,100,,,,,,10.1,,,,,,1023.6,,,,,
2021-09-20T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.6,,,,,,74,,,,,,5.02,,,,,,85,,,,,,0.0,,,,,,99,,,,,,9.8,,,,,,1023.4,,,,,
2021-09-20T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,,,,,,72,,,,,,4.82,,,,,,84,,,,,,0.0,,,,,,100,,,,,,9.8,,,,,,1023.3,,,,,
2021-09-20T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.65,,,,,,79,,,,,,5.21,,,,,,89,,,,,,0.0,,,,,,98,,,,,,9.3,,,,,,1023.6,,,,,
2021-09-20T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,,,,,,97,,,,,,5.43,,,,,,106,,,,,,0.0,,,,,,88,,,,,,9.1,,,,,,1023.7,,,,,
2021-09-20T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.88,,,,,,110,,,,,,5.71,,,,,,119,,,,,,12.0,,,,,,84,,,,,,9.4,,,,,,1023.9,,,,,
2021-09-20T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.82,,,,,,117,,,,,,5.38,,,,,,123,,,,,,53.0,,,,,,92,,,,,,10.6,,,,,,1024.3,,,,,
2021-09-20T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.33,,,,,,121,,,,,,3.88,,,,,,125,,,,,,93.0,,,,,,93,,,,,,11.3,,,,,,1024.6,,,,,
2021-09-20T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.33,,,,,,115,,,,,,3.24,,,,,,118,,,,,,165.0,,,,,,100,,,,,,12.1,,,,,,1025.0,,,,,
2021-09-20T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,,,,,,113,,,,,,2.69,,,,,,115,,,,,,216.0,,,,,,92,,,,,,12.6,,,,,,1025.2,,,,,
2021-09-20T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.63,,,,,,101,,,,,,2.1,,,,,,104,,,,,,404.0,,,,,,86,,,,,,13.4,,,,,,1024.9,,,,,
2021-09-20T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.58,,,,,,108,,,,,,2.16,,,,,,109,,,,,,238.0,,,,,,90,,,,,,12.6,,,,,,1025.3,,,,,
2021-09-20T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.61,,,,,,97,,,,,,2.17,,,,,,98,,,,,,203.0,,,,,,90,,,,,,12.8,,,,,,1025.1,,,,,
2021-09-20T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.5,,,,,,94,,,,,,1.95,,,,,,96,,,,,,191.0,,,,,,85,,,,,,12.8,,,,,,1025.0,,,,,
2021-09-20T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.0,,,,,,96,,,,,,1.33,,,,,,94,,,,,,185.0,,,,,,85,,,,,,12.9,,,,,,1025.2,,,,,
2021-09-20T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.02,,,,,,101,,,,,,1.36,,,,,,103,,,,,,78.0,,,,,,100,,,,,,12.6,,,,,,1025.3,,,,,
2021-09-20T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,,,,,,117,,,,,,2.33,,,,,,119,,,,,,29.0,,,,,,100,,,,,,12.1,,,,,,1025.1,,,,,
2021-09-20T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.12,,,,,,135,,,,,,4.04,,,,,,135,,,,,,3.0,,,,,,86,,,,,,11.5,,,,,,1025.5,,,,,
2021-09-20T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.66,,,,,,147,,,,,,4.08,,,,,,148,,,,,,0.0,,,,,,91,,,,,,10.3,,,,,,1025.7,,,,,
2021-09-20T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.0,,,,,,143,,,,,,4.38,,,,,,152,,,,,,0.0,,,,,,100,,,,,,10.1,,,,,,1025.8,,,,,
2021-09-20T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.44,,,,,,145,,,,,,5.02,,,,,,153,,,,,,0.0,,,,,,100,,,,,,10.4,,,,,,1025.7,,,,,
2021-09-21T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,,,,,,151,,,,,,4.49,,,,,,163,,,,,,0.0,,,,,,100,,,,,,10.1,,,,,,1026.4,,,,,
2021-09-21T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.51,,,,,,160,,,,,,6.39,,,,,,167,,,,,,0.0,,,,,,100,,,,,,10.3,,,,,,1025.4,,,,,
2021-09-21T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.84,,,,,,170,,,,,,5.41,,,,,,180,,,,,,0.0,,,,,,100,,,,,,10.5,,,,,,1025.5,,,,,
2021-09-21T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,,,,,,178,,,,,,5.13,,,,,,186,,,,,,0.0,,,,,,100,,,,,,10.4,,,,,,1025.7,,,,,
2021-09-21T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.41,,,,,,177,,,,,,6.25,,,,,,185,,,,,,0.0,,,,,,100,,,,,,10.6,,,,,,1025.1,,,,,
2021-09-21T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.0,,,,,,177,,,,,,7.15,,,,,,182,,,,,,0.0,,,,,,100,,,,,,10.6,,,,,,1024.2,,,,,
2021-09-21T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.6,,,,,,178,,,,,,7.28,,,,,,186,,,,,,0.0,,,,,,100,,,,,,10.1,,,,,,1023.9,,,,,
2021-09-21T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.91,,,,,,177,,,,,,7.15,,,,,,190,,,,,,0.0,,,,,,100,,,,,,10.4,,,,,,1023.8,,,,,
2021-09-21T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.55,,,,,,190,,,,,,6.43,,,,,,213,,,,,,6.0,,,,,,100,,,,,,11.4,,,,,,1023.1,,,,,
2021-09-21T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.83,,,,,,222,,,,,,5.67,,,,,,247,,,,,,33.0,,,,,,99,,,,,,12.9,,,,,,1022.9,,,,,
2021-09-21T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.85,,,,,,261,,,,,,6.84,,,,,,270,,,,,,104.0,,,,,,100,,,,,,14.7,,,,,,1022.8,,,,,
2021-09-21T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.43,,,,,,264,,,,,,7.55,,,,,,269,,,,,,140.0,,,,,,100,,,,,,15.2,,,,,,1023.1,,,,,
2021-09-21T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.22,,,,,,294,,,,,,10.09,,,,,,297,,,,,,105.0,,,,,,100,,,,,,14.8,,,,,,1023.1,,,,,
2021-09-21T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.1,,,,,,311,,,,,,9.18,,,,,,312,,,,,,180.0,,,,,,100,,,,,,15.2,,,,,,1023.3,,,,,
2021-09-21T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.83,,,,,,321,,,,,,8.43,,,,,,322,,,,,,399.0,,,,,,100,,,,,,15.6,,,,,,1023.9,,,,,
2021-09-21T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.37,,,,,,318,,,,,,9.25,,,,,,318,,,,,,342.0,,,,,,99,,,,,,15.4,,,,,,1024.3,,,,,
2021-09-21T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.29,,,,,,314,,,,,,9.24,,,,,,314,,,,,,331.0,,,,,,75,,,,,,15.2,,,,,,1024.4,,,,,
2021-09-21T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.51,,,,,,314,,,,,,9.82,,,,,,315,,,,,,235.0,,,,,,63,,,,,,14.8,,,,,,1024.9,,,,,
2021-09-21T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.59,,,,,,314,,,,,,9.09,,,,,,316,,,,,,149.0,,,,,,60,,,,,,14.4,,,,,,1025.2,,,,,
2021-09-21T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.28,,,,,,307,,,,,,7.67,,,,,,311,,,,,,63.0,,,,,,15,,,,,,13.6,,,,,,1025.3,,,,,
2021-09-21T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.86,,,,,,301,,,,,,7.72,,,,,,307,,,,,,4.0,,,,,,27,,,,,,12.4,,,,,,1025.6,,,,,
2021-09-21T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.44,,,,,,296,,,,,,7.36,,,,,,304,,,,,,0.0,,,,,,75,,,,,,12.1,,,,,,1025.5,,,,,
2021-09-21T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.19,,,,,,302,,,,,,7.21,,,,,,308,,,,,,0.0,,,,,,57,,,,,,11.9,,,,,,1025.4,,,,,
2021-09-21T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.09,,,,,,299,,,,,,7.11,,,,,,305,,,,,,0.0,,,,,,39,,,,,,11.8,,,,,,1025.5,,,,,
2021-09-22T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.07,,,,,,289,,,,,,7.03,,,,,,298,,,,,,0.0,,,,,,37,,,,,,11.9,,,,,,1025.7,,,,,
2021-09-22T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,,,,,,282,,,,,,6.85,,,,,,290,,,,,,0.0,,,,,,26,,,,,,11.4,,,,,,1025.4,,,,,
2021-09-22T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.52,,,,,,277,,,,,,6.29,,,,,,283,,,,,,0.0,,,,,,49,,,,,,11.2,,,,,,1025.9,,,,,
2021-09-22T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.41,,,,,,265,,,,,,5.85,,,,,,276,,,,,,0.0,,,,,,48,,,,,,11.8,,,,,,1025.6,,,,,
2021-09-22T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.6,,,,,,254,,,,,,6.26,,,,,,264,,,,,,0.0,,,,,,73,,,,,,11.6,,,,,,1025.2,,,,,
2021-09-22T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.75,,,,,,251,,,,,,6.54,,,,,,256,,,,,,0.0,,,,,,70,,,,,,11.6,,,,,,1024.7,,,,,
2021-09-22T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.0,,,,,,244,,,,,,7.04,,,,,,251,,,,,,0.0,,,,,,79,,,,,,11.7,,,,,,1024.6,,,,,
2021-09-22T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.22,,,,,,244,,,,,,7.39,,,,,,252,,,,,,0.0,,,,,,80,,,,,,12.4,,,,,,1024.2,,,,,
2021-09-22T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.45,,,,,,240,,,,,,7.13,,,,,,246,,,,,,16.0,,,,,,64,,,,,,13.3,,,,,,1024.0,,,,,
2021-09-22T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.06,,,,,,232,,,,,,6.99,,,,,,236,,,,,,117.0,,,,,,8,,,,,,14.9,,,,,,1023.7,,,,,
2021-09-22T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.26,,,,,,243,,,,,,9.08,,,,,,243,,,,,,252.0,,,,,,53,,,,,,16.1,,,,,,1023.6,,,,,
2021-09-22T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.62,,,,,,245,,,,,,9.59,,,,,,245,,,,,,318.0,,,,,,71,,,,,,16.8,,,,,,1023.6,,,,,
2021-09-22T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.64,,,,,,239,,,,,,9.47,,,,,,240,,,,,,416.0,,,,,,66,,,,,,17.3,,,,,,1023.1,,,,,
2021-09-22T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.13,,,,,,236,,,,,,10.16,,,,,,236,,,,,,461.0,,,,,,45,,,,,,17.6,,,,,,1022.3,,,,,
2021-09-22T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.57,,,,,,236,,,,,,10.81,,,,,,236,,,,,,482.0,,,,,,60,,,,,,17.7,,,,,,1022.4,,,,,
2021-09-22T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.08,,,,,,239,,,,,,10.1,,,,,,240,,,,,,429.0,,,,,,87,,,,,,17.5,,,,,,1021.6,,,,,
2021-09-22T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.85,,,,,,247,,,,,,9.84,,,,,,247,,,,,,369.0,,,,,,100,,,,,,17.0,,,,,,1020.9,,,,,
2021-09-22T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.32,,,,,,252,,,,,,9.33,,,,,,252,,,,,,252.0,,,,,,100,,,,,,16.5,,,,,,1020.3,,,,,
2021-09-22T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.92,,,,,,248,,,,,,9.08,,,,,,249,,,,,,117.0,,,,,,90,,,,,,15.9,,,,,,1019.6,,,,,
2021-09-22T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.19,,,,,,242,,,,,,8.63,,,,,,244,,,,,,51.0,,,,,,44,,,,,,15.2,,,,,,1018.9,,,,,
2021-09-22T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.16,,,,,,238,,,,,,8.91,,,,,,240,,,,,,3.0,,,,,,58,,,,,,14.5,,,,,,1018.2,,,,,
2021-09-22T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.5,,,,,,243,,,,,,9.5,,,,,,245,,,,,,0.0,,,,,,88,,,,,,14.4,,,,,,1017.6,,,,,
2021-09-22T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.28,,,,,,248,,,,,,10.5,,,,,,249,,,,,,0.0,,,,,,98,,,,,,14.8,,,,,,1016.7,,,,,
2021-09-22T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.39,,,,,,250,,,,,,10.46,,,,,,251,,,,,,0.0,,,,,,76,,,,,,14.9,,,,,,1016.1,,,,,
2021-09-23T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.13,,,,,,246,,,,,,10.25,,,,,,248,,,,,,0.0,,,,,,56,,,,,,14.6,,,,,,1015.7,,,,,
2021-09-23T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.77,,,,,,242,,,,,,9.95,,,,,,244,,,,,,0.0,,,,,,56,,,,,,14.4,,,,,,1014.6,,,,,
2021-09-23T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.31,,,,,,241,,,,,,10.68,,,,,,244,,,,,,0.0,,,,,,99,,,,,,14.7,,,,,,1013.7,,,,,
2021-09-23T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.5,,,,,,239,,,,,,10.88,,,,,,241,,,,,,0.0,,,,,,100,,,,,,15.1,,,,,,1012.5,,,,,
2021-09-23T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.11,,,,,,242,,,,,,11.69,,,,,,244,,,,,,0.0,,,,,,100,,,,,,15.5,,,,,,1011.4,,,,,
2021-09-23T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.36,,,,,,239,,,,,,12.1,,,,,,241,,,,,,0.0,,,,,,89,,,,,,15.2,,,,,,1009.8,,,,,
2021-09-23T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.65,,,,,,241,,,,,,12.65,,,,,,243,,,,,,0.0,,,,,,100,,,,,,15.1,,,,,,1008.8,,,,,
2021-09-23T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.19,,,,,,242,,,,,,13.28,,,,,,243,,,,,,0.0,,,,,,100,,,,,,15.4,,,,,,1007.5,,,,,
