TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2025-11-23T11:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.76,6.64,6.26,7.84,6.07,2.24,193,197,200,193,204,243,11.56,10.28,9.52,11.79,9.0,3.79,194,198,199,193,204,244,170.0,173.0,170.0,174.0,160.0,154.0,72,17,52,23,25,39,4.4,3.9,3.8,4.3,3.3,2.2,1013.0,1012.8,1011.6,1012.9,1013.0,1016.7
2025-11-23T12:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.27,6.54,6.37,7.54,5.88,1.86,190,196,191,186,202,239,10.6,9.79,9.32,11.1,8.56,2.92,191,196,191,187,202,241,183.0,210.0,200.0,210.0,201.0,194.0,5,50,9,32,61,59,4.2,4.0,4.2,4.4,3.6,2.8,1012.3,1012.1,1010.7,1012.2,1012.2,1016.3
2025-11-23T13:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.65,6.68,6.73,6.92,6.19,1.67,182,189,191,196,192,231,9.56,9.63,10.01,10.24,9.42,2.56,183,190,192,197,193,224,206.0,206.0,154.0,200.0,207.0,199.0,25,3,100,13,0,10,4.1,3.8,4.1,3.8,4.0,3.0,1011.3,1011.4,1009.9,1011.0,1012.3,1013.6
2025-11-23T14:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.06,6.25,6.54,6.39,6.04,1.17,178,181,186,194,186,260,8.78,9.09,9.72,9.49,9.26,1.63,179,182,187,195,187,250,163.0,164.0,107.0,165.0,171.0,163.0,49,6,100,56,5,36,3.8,3.5,4.0,3.7,3.8,2.7,1010.6,1010.5,1009.1,1010.4,1011.6,1013.1
2025-11-23T15:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.28,6.32,6.35,5.81,5.95,1.24,174,175,180,188,179,313,9.43,9.46,9.6,8.79,9.14,1.48,175,177,182,189,180,311,89.0,92.0,62.0,93.0,103.0,98.0,28,2,94,40,12,71,3.6,3.5,4.0,3.7,3.6,2.2,1009.8,1009.7,1008.4,1009.8,1011.0,1012.6
2025-11-23T16:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.39,5.95,6.09,5.65,6.01,1.53,173,180,170,182,172,341,9.69,9.19,9.3,8.8,9.25,2.01,174,182,171,184,173,345,16.0,17.0,15.0,17.0,27.0,25.0,2,5,100,100,17,95,3.5,3.4,3.8,3.5,3.5,1.8,1009.0,1009.1,1007.6,1009.3,1010.3,1012.2
2025-11-23T17:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.84,6.36,6.64,6.26,6.29,1.27,168,169,162,177,166,11,10.29,9.83,9.93,9.6,9.69,1.74,169,170,163,179,167,21,0.0,0.0,0.0,0.0,0.0,0.0,69,84,100,99,14,98,3.6,3.5,3.8,3.8,3.5,1.7,1008.1,1008.2,1006.7,1008.6,1009.7,1011.9
2025-11-23T18:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.39,7.06,7.11,6.94,6.75,1.3,164,164,166,171,160,62,11.17,10.6,10.67,10.36,10.28,2.11,165,165,167,172,161,70,0.0,0.0,0.0,0.0,0.0,0.0,100,95,100,100,9,90,3.7,3.5,3.8,3.8,3.7,1.7,1007.2,1007.3,1005.9,1008.0,1009.0,1011.6
2025-11-23T19:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.76,7.74,7.32,7.34,7.82,3.31,161,164,163,167,166,207,11.62,11.66,11.03,11.11,11.82,5.5,162,165,164,168,167,206,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,33,0,100,3.5,3.4,3.2,3.7,4.1,3.0,1006.3,1006.2,1005.9,1006.2,1007.3,1012.4
2025-11-23T20:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.99,7.85,7.38,7.49,8.17,3.16,161,166,161,164,164,209,12.02,11.81,11.19,11.34,12.32,5.3,162,167,162,165,165,208,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,91,30,100,3.4,3.5,3.3,3.6,4.0,3.0,1005.4,1005.4,1005.1,1005.5,1006.6,1012.2
2025-11-23T21:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.89,7.72,7.25,7.37,8.4,2.84,160,162,164,162,162,214,11.9,11.64,10.99,11.16,12.74,4.93,161,164,165,163,163,212,0.0,0.0,0.0,0.0,0.0,0.0,100,95,100,73,70,100,3.2,3.4,3.3,3.4,3.8,3.0,1004.6,1004.7,1004.4,1004.8,1006.0,1012.0
2025-11-23T22:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.63,7.49,7.17,7.17,8.56,2.53,153,161,157,159,160,218,11.46,11.23,10.83,10.85,12.94,4.49,154,163,158,160,161,214,0.0,0.0,0.0,0.0,0.0,0.0,100,97,100,97,100,100,3.0,3.1,3.2,3.2,3.7,2.8,1003.8,1004.3,1003.8,1004.3,1005.3,1011.7
2025-11-23T23:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.58,7.23,7.03,6.91,8.51,2.15,149,156,150,153,156,216,11.34,10.88,10.71,10.45,12.93,4.07,150,157,151,154,157,210,0.0,0.0,0.0,0.0,0.0,0.0,100,100,99,98,100,99,3.0,2.8,3.0,2.9,3.6,2.8,1002.9,1003.2,1003.2,1003.6,1004.5,1011.3
2025-11-24T00:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.73,7.16,7.03,6.66,8.41,1.74,145,144,146,146,152,207,11.59,10.79,10.67,10.06,12.76,3.69,146,145,147,147,153,202,0.0,0.0,0.0,0.0,0.0,0.0,100,100,84,100,100,98,2.8,2.7,3.0,2.6,3.5,2.7,1002.0,1002.3,1002.5,1002.7,1003.7,1010.9
2025-11-24T01:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.88,7.54,7.35,6.59,7.37,1.53,135,141,143,139,149,191,11.69,11.34,11.15,10.0,11.08,3.47,136,142,144,140,150,190,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,34,100,98,2.5,2.8,2.8,2.5,2.5,2.7,1000.8,1001.5,1001.6,1002.6,1005.1,1010.5
2025-11-24T02:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,8.08,7.87,7.47,6.72,7.3,1.87,131,142,142,133,144,171,11.92,11.81,11.25,10.14,10.93,3.73,133,143,143,134,145,176,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,18,100,100,2.5,2.8,2.8,2.3,2.5,2.9,999.9,1000.6,1000.8,1002.0,1004.3,1010.0
2025-11-24T03:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,8.58,7.73,7.53,6.62,7.25,2.53,139,144,140,128,138,158,12.57,11.58,11.23,9.96,10.93,4.37,140,145,142,130,139,163,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,58,100,100,2.7,2.8,2.8,2.2,2.4,3.2,999.3,999.9,1000.0,1001.2,1003.5,1009.4
2025-11-24T04:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,8.2,7.43,7.34,6.74,7.36,3.03,150,151,140,124,133,149,11.95,11.05,10.95,10.13,11.01,4.86,151,152,141,126,134,153,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,99,99,100,2.5,2.8,2.8,2.0,2.3,3.4,998.6,999.2,999.2,1000.5,1002.9,1009.0
2025-11-24T05:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.36,6.85,7.21,6.8,7.47,3.11,153,150,143,123,131,136,10.68,10.1,10.75,10.22,11.12,5.01,153,150,144,125,133,141,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,99,99,73,1.9,2.2,2.5,2.0,2.3,3.2,997.9,998.6,998.8,1000.2,1002.5,1008.8
2025-11-24T06:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.07,7.0,6.96,6.53,7.54,3.21,149,152,146,117,132,121,10.17,10.23,10.29,9.85,11.23,5.17,149,152,147,119,133,128,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,95,98,36,1.4,1.8,2.2,1.9,2.3,3.0,997.7,998.2,998.5,1000.0,1002.3,1008.7
2025-11-24T07:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.16,6.87,7.25,6.54,8.95,8.8,142,145,145,119,137,156,10.37,9.91,10.56,9.83,13.19,13.01,142,145,145,122,138,157,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,49,100,100,1.6,1.3,2.0,1.8,3.0,3.3,997.1,997.5,997.8,998.1,1000.0,1000.0
2025-11-24T08:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.26,6.93,7.47,6.31,8.86,8.65,144,141,141,117,139,154,10.47,9.94,10.82,9.44,13.0,12.81,144,141,141,119,140,155,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,51,100,100,1.6,1.3,1.8,1.7,3.1,3.3,996.9,997.3,997.8,998.0,1000.0,999.8
2025-11-24T09:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.69,6.47,7.93,6.1,8.61,8.5,145,141,138,117,142,151,9.58,9.33,11.64,9.09,12.62,12.51,146,141,138,119,142,152,4.0,5.0,5.0,18.0,7.0,5.0,100,100,100,77,100,100,1.5,1.5,1.9,1.8,3.2,3.2,996.8,997.3,997.9,998.0,1000.0,999.8
2025-11-24T10:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.96,5.93,7.64,6.41,8.38,8.33,150,148,136,121,143,149,8.62,8.57,11.3,9.41,12.25,12.24,150,148,137,123,143,149,14.0,16.0,19.0,75.0,23.0,19.0,100,100,100,94,100,100,1.8,2.0,2.0,2.0,3.3,3.2,996.5,997.2,997.7,998.0,1000.0,999.6
2025-11-24T11:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.03,5.48,7.32,7.14,8.21,8.21,147,148,135,124,141,147,8.59,7.82,10.83,10.25,11.95,11.92,147,148,135,124,141,148,26.0,43.0,32.0,93.0,40.0,46.0,100,100,100,100,100,100,2.0,2.3,2.5,2.3,3.4,3.3,996.4,996.8,997.5,997.9,999.7,999.2
2025-11-24T12:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.73,5.15,7.13,7.12,8.04,8.11,148,148,139,119,138,146,8.2,7.48,10.29,10.45,11.67,11.51,147,148,140,120,138,147,42.0,39.0,25.0,59.0,55.0,81.0,100,100,100,100,100,100,2.3,2.5,2.7,2.3,3.3,3.3,996.0,996.5,997.1,997.6,999.4,998.8
2025-11-24T13:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.45,5.45,5.01,4.76,7.19,7.43,134,150,141,130,113,123,7.98,8.23,7.2,7.02,10.56,11.03,134,150,142,131,114,124,44.0,19.0,40.0,34.0,75.0,201.0,100,100,100,100,100,1,2.2,2.3,2.5,2.0,2.9,3.6,995.7,995.7,997.0,995.6,999.4,1001.4
2025-11-24T14:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.95,4.98,4.78,4.24,7.01,7.23,137,149,138,124,107,119,6.97,7.7,6.88,6.1,10.27,10.79,138,150,139,126,107,120,47.0,26.0,35.0,27.0,51.0,164.0,100,100,100,100,100,29,2.5,2.2,2.8,2.4,2.7,3.3,995.6,995.5,997.0,995.3,999.4,1001.1
2025-11-24T15:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.42,4.74,4.8,4.07,6.69,6.99,136,138,126,111,99,114,6.21,7.38,7.03,6.02,9.9,10.53,137,139,127,112,100,115,24.0,12.0,19.0,18.0,25.0,97.0,100,100,100,100,100,69,2.7,3.0,2.8,2.5,2.5,3.0,995.8,995.5,997.1,995.4,999.4,1000.9
2025-11-24T16:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.42,2.89,4.94,4.33,6.46,6.77,133,162,122,104,93,109,6.39,4.84,7.23,6.51,9.57,10.21,134,163,123,105,94,111,3.0,2.0,3.0,4.0,5.0,24.0,100,100,100,100,100,98,2.8,3.7,2.9,2.5,2.2,2.8,996.1,995.4,997.6,995.6,999.5,1000.8
2025-11-24T17:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.81,3.08,4.72,4.29,6.2,6.46,114,224,124,101,90,106,7.08,5.2,6.95,6.48,9.09,9.68,117,227,124,102,91,108,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,3.2,4.0,2.7,2.5,2.2,2.8,996.2,995.9,998.0,995.8,999.7,1000.8
2025-11-24T18:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.82,3.05,4.87,4.22,5.86,6.04,109,221,126,96,88,104,7.29,5.41,7.07,6.19,8.52,9.07,111,223,127,98,89,107,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,3.4,4.2,2.2,2.7,2.3,2.8,996.5,996.3,998.3,996.0,1000.0,1000.9
2025-11-24T19:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.08,5.05,2.69,5.2,5.2,5.94,107,207,112,89,89,123,7.79,7.76,4.46,7.5,7.3,8.96,108,208,114,92,91,124,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,3.5,4.7,3.4,2.3,2.5,3.8,996.8,996.6,997.7,998.4,998.9,997.9
2025-11-24T20:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.58,5.74,1.53,4.96,5.1,5.91,131,203,122,87,89,126,5.54,8.73,2.74,7.35,7.25,8.89,131,200,127,90,90,127,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,4.1,4.9,3.5,2.5,2.3,3.8,997.3,997.1,997.9,998.8,999.2,998.0
2025-11-24T21:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.06,5.39,0.53,4.84,5.05,5.97,165,199,139,83,91,130,4.94,8.23,1.44,7.26,7.25,8.94,173,198,186,86,92,131,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,4.6,4.9,3.6,2.8,2.2,3.8,997.9,997.6,998.4,999.0,999.4,998.1
2025-11-24T22:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.95,4.84,0.64,4.83,5.05,5.84,181,198,219,79,92,133,6.28,7.43,2.33,7.3,7.41,8.74,187,200,232,83,93,134,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,5.0,5.1,3.8,2.8,2.1,3.8,998.2,998.3,998.9,999.5,999.6,998.2
2025-11-24T23:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.79,4.46,0.49,4.79,5.2,5.37,187,198,246,82,90,134,7.34,6.88,1.99,7.37,7.76,8.08,191,200,244,85,92,136,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,5.1,5.1,4.0,3.0,2.3,3.8,998.6,998.8,999.5,999.8,999.8,998.3
2025-11-25T00:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.84,3.87,0.11,4.95,5.41,4.67,200,194,333,89,87,136,7.26,5.88,1.04,7.55,8.27,7.15,202,196,259,91,89,137,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,5.1,5.2,4.0,3.2,2.7,3.8,999.1,999.5,1000.0,1000.1,999.9,998.3
2025-11-25T01:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.35,3.01,3.65,4.15,4.45,4.92,200,176,178,88,82,85,5.5,4.6,5.77,6.28,6.91,7.51,197,178,179,91,86,88,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,81,99,98,4.9,4.8,4.2,3.4,2.1,3.1,999.9,1000.2,999.4,1000.0,1003.5,1003.3
2025-11-25T02:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,2.76,3.13,2.95,4.12,4.33,4.76,184,151,169,84,73,81,4.48,4.63,4.84,6.54,6.65,7.19,188,155,168,88,77,84,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,41,99,98,5.1,4.7,4.0,3.3,2.0,3.1,1000.4,1000.6,999.6,1000.3,1003.8,1003.4
2025-11-25T03:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,2.58,3.39,2.58,4.82,4.38,4.58,162,136,162,67,63,76,4.0,5.03,4.23,7.44,6.69,6.83,169,140,160,70,66,78,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,90,98,99,5.2,4.8,4.2,2.8,1.9,3.1,1000.9,1001.1,1000.1,1000.6,1004.1,1003.6
2025-11-25T04:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,2.52,3.74,2.42,5.0,4.67,4.51,146,128,142,67,55,71,4.22,5.55,4.05,7.6,7.08,6.63,155,129,146,70,58,73,0.0,0.0,0.0,0.0,0.0,0.0,91,100,100,99,96,100,4.7,4.7,4.3,2.8,1.9,3.0,1001.4,1001.6,1000.4,1000.9,1004.4,1003.8
2025-11-25T05:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,2.43,3.63,2.61,5.35,5.0,4.48,122,124,102,65,53,66,3.83,5.54,3.88,8.12,7.67,6.66,136,125,117,67,56,68,0.0,0.0,0.0,0.0,0.0,0.0,89,100,99,100,94,100,4.8,4.7,4.4,3.0,1.9,3.0,1002.1,1002.1,1001.1,1001.4,1004.8,1004.2
2025-11-25T06:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.48,3.02,3.31,5.41,5.39,4.52,97,109,87,58,53,62,5.36,4.59,5.13,8.22,8.32,6.8,108,114,103,61,55,64,0.0,0.0,0.0,0.0,0.0,0.0,49,100,100,62,91,100,4.2,4.8,4.0,3.0,2.0,2.9,1002.9,1002.8,1001.9,1002.0,1005.3,1004.7
2025-11-25T07:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.9,3.46,3.57,4.33,5.38,5.13,99,121,96,73,80,80,6.57,5.22,6.02,7.21,7.98,7.55,110,124,110,80,82,84,0.0,0.0,0.0,0.0,0.0,0.0,66,95,59,12,100,100,4.0,4.1,3.5,3.2,3.7,2.8,1003.7,1003.8,1002.9,1004.1,1003.5,1000.9
2025-11-25T08:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.65,2.9,3.58,4.52,5.4,4.87,91,91,78,70,79,80,6.25,4.41,6.18,7.58,7.96,7.18,106,96,91,74,81,84,0.0,0.0,0.0,0.0,0.0,0.0,35,100,98,27,100,100,3.7,4.0,3.2,2.8,3.7,3.0,1004.7,1004.8,1003.8,1004.9,1004.4,1001.4
2025-11-25T09:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.81,3.33,3.63,4.54,5.51,4.54,80,64,75,71,76,82,6.13,5.08,6.09,7.27,8.03,6.75,91,68,86,76,78,87,18.0,6.0,10.0,18.0,5.0,11.0,64,100,96,99,100,100,3.4,3.8,3.3,3.0,3.7,3.3,1005.7,1005.7,1004.7,1005.9,1005.4,1002.1
2025-11-25T10:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.99,3.58,3.65,4.46,5.43,4.36,78,60,73,67,73,85,6.07,5.16,5.69,6.74,7.91,6.48,83,62,85,69,75,90,66.0,36.0,48.0,57.0,19.0,40.0,63,100,100,85,100,100,3.7,3.7,3.7,3.4,3.7,3.7,1006.6,1006.4,1005.3,1006.7,1006.2,1002.6
2025-11-25T11:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.91,3.49,3.56,4.25,5.0,4.35,74,63,66,65,70,88,5.89,5.0,5.84,6.52,7.34,6.43,76,64,76,67,72,91,112.0,71.0,59.0,96.0,33.0,61.0,98,100,100,56,94,100,3.8,3.9,3.9,3.7,3.7,4.0,1007.5,1007.2,1006.1,1007.3,1006.8,1003.0
2025-11-25T12:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.14,3.62,3.8,4.37,4.45,4.4,75,57,63,57,65,91,5.92,5.3,5.93,6.43,6.6,6.54,77,60,68,60,68,93,115.0,82.0,99.0,153.0,48.0,73.0,98,89,83,6,86,100,4.0,3.8,4.1,3.6,3.8,4.2,1007.8,1007.6,1006.5,1007.7,1007.4,1003.3
2025-11-25T13:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.61,3.25,3.57,3.15,4.2,5.8,71,59,68,44,32,56,4.81,4.61,5.4,4.4,5.96,8.45,73,62,75,45,34,57,105.0,119.0,77.0,168.0,163.0,90.0,63,95,100,45,54,90,4.2,4.2,4.6,3.5,4.1,3.8,1008.3,1008.1,1007.5,1007.4,1004.1,1008.4
2025-11-25T14:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.38,3.72,3.8,3.04,4.2,5.81,61,49,63,44,27,57,4.86,5.25,6.0,4.26,6.17,8.51,63,50,71,44,29,58,120.0,77.0,63.0,135.0,138.0,78.0,71,99,91,65,35,92,4.0,4.0,4.5,3.3,4.0,3.8,1008.8,1008.5,1008.1,1008.0,1004.7,1009.0
2025-11-25T15:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.6,3.92,4.28,2.87,4.29,5.83,52,46,60,50,21,57,5.31,5.64,6.78,4.38,6.63,8.61,55,48,66,49,24,59,63.0,27.0,49.0,69.0,85.0,49.0,59,54,84,50,13,95,3.8,3.8,4.2,3.0,3.6,3.8,1009.4,1009.2,1008.9,1008.6,1005.4,1009.6
2025-11-25T16:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.1,4.37,4.25,3.11,4.36,5.83,56,50,58,48,18,57,6.29,6.65,6.83,4.88,6.99,8.7,58,52,62,49,21,59,10.0,11.0,10.0,12.0,22.0,13.0,54,65,78,68,0,96,3.4,3.5,3.8,2.5,3.2,3.7,1010.3,1009.9,1009.8,1009.2,1006.1,1010.3
2025-11-25T17:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.52,4.18,4.32,3.18,4.37,5.82,57,53,63,45,20,55,7.01,6.48,6.53,5.02,7.02,8.76,58,55,65,48,23,58,0.0,0.0,0.0,0.0,0.0,0.0,100,100,92,82,4,92,3.3,3.6,3.8,2.2,2.8,3.5,1011.1,1010.9,1010.5,1009.8,1006.9,1011.1
2025-11-25T18:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.7,3.98,3.78,3.12,4.36,5.78,61,55,64,41,25,53,7.01,6.13,6.02,4.81,6.89,8.76,63,57,68,42,26,55,0.0,0.0,0.0,0.0,0.0,0.0,100,100,97,55,17,86,3.7,3.6,3.7,2.2,2.5,3.5,1011.8,1011.6,1011.2,1010.4,1007.9,1011.9
2025-11-25T19:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.96,3.28,4.19,2.5,4.65,3.97,69,59,61,53,39,36,6.36,5.18,6.57,4.85,7.3,5.83,71,62,64,66,42,37,0.0,0.0,0.0,0.0,0.0,0.0,85,80,81,84,12,98,4.2,3.5,3.9,3.5,2.2,3.1,1012.5,1011.9,1011.6,1011.0,1009.8,1009.9
2025-11-25T20:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.65,3.07,4.09,2.64,4.5,3.8,65,53,57,53,37,33,5.81,4.93,6.64,4.75,7.04,5.7,67,58,63,60,39,34,0.0,0.0,0.0,0.0,0.0,0.0,47,100,72,61,10,79,4.3,3.3,3.7,3.5,2.0,3.0,1013.0,1012.7,1012.3,1011.6,1010.3,1010.4
2025-11-25T21:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.48,2.92,3.99,2.58,4.27,3.65,58,52,52,54,35,29,5.63,4.73,6.45,4.7,6.74,5.58,59,57,57,64,37,31,0.0,0.0,0.0,0.0,0.0,0.0,99,100,13,70,10,53,4.1,3.2,3.7,3.3,1.8,2.8,1013.6,1013.4,1012.8,1012.1,1010.7,1011.0
2025-11-25T22:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.3,2.87,3.73,2.55,4.1,3.53,55,50,50,47,34,25,5.24,4.61,6.05,4.56,6.5,5.48,57,57,53,58,36,28,0.0,0.0,0.0,0.0,0.0,0.0,91,91,19,95,12,35,4.1,3.0,3.2,3.0,1.5,2.6,1014.2,1013.9,1013.3,1012.6,1011.0,1011.4
2025-11-25T23:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.16,3.27,3.89,2.55,4.06,3.45,55,29,44,43,34,22,4.94,5.08,6.25,4.76,6.43,5.44,57,34,48,55,36,24,0.0,0.0,0.0,0.0,0.0,0.0,57,51,7,82,19,35,3.7,2.8,2.5,2.7,1.5,2.3,1014.6,1014.4,1013.9,1013.0,1011.2,1011.7
2025-11-26T00:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.06,3.31,3.47,2.65,4.05,3.45,52,27,43,46,35,19,4.76,5.3,5.63,4.34,6.42,5.43,55,32,46,49,37,22,0.0,0.0,0.0,0.0,0.0,0.0,57,20,0,72,30,44,3.2,2.1,2.0,2.6,1.4,2.0,1014.9,1014.9,1014.2,1013.3,1011.2,1012.0
2025-11-26T01:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,2.39,3.18,3.15,3.67,5.14,3.83,33,33,48,52,37,41,3.58,5.05,5.13,5.97,8.05,6.21,41,38,52,55,39,44,0.0,0.0,0.0,0.0,0.0,0.0,89,48,0,0,50,5,4.0,2.6,1.6,1.6,2.6,1.1,1015.5,1015.2,1014.5,1014.1,1012.0,1016.0
