HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2024-07-15T02:00:00,2024-07-15T04:00:00,DK1,Onshore Wind,1275.333374,1081.0,1336.208374,1133.541626,1081.0,2024-07-15T02:00:48,2024-07-15T04:00:48
2024-07-15T02:00:00,2024-07-15T04:00:00,DK1,Solar,0.29625,0.724167,0.285833,0.383333,0.724167,2024-07-15T01:58:46,2024-07-15T03:58:46
2024-07-15T01:00:00,2024-07-15T03:00:00,DK1,Offshore Wind,858.333313,850.875,886.416687,897.708313,850.875,2024-07-15T01:01:27,2024-07-15T03:01:27
2024-07-15T01:00:00,2024-07-15T03:00:00,DK1,Onshore Wind,1304.041626,1181.333374,1335.25,1338.125,1181.333374,2024-07-15T00:56:46,2024-07-15T02:56:46
2024-07-15T01:00:00,2024-07-15T03:00:00,DK1,Solar,0.017083,0.50625,0.009583,0.14125,0.50625,2024-07-15T00:58:46,2024-07-15T02:58:46
2024-07-15T00:00:00,2024-07-15T02:00:00,DK1,Offshore Wind,836.25,917.791687,879.666687,914.25,917.791687,2024-07-15T00:01:27,2024-07-15T02:01:27
2024-07-15T00:00:00,2024-07-15T02:00:00,DK1,Onshore Wind,1335.458374,1375.375,1370.833374,1329.25,1375.375,2024-07-14T23:57:46,2024-07-15T01:57:46
2024-07-15T00:00:00,2024-07-15T02:00:00,DK1,Solar,0.003333,0.50375,0.01,0.12875,0.50375,2024-07-14T23:58:46,2024-07-15T01:58:46
2024-07-14T23:00:00,2024-07-15T01:00:00,DK1,Offshore Wind,821.875,946.166687,902.375,996.041687,946.166687,2024-07-14T23:06:27,2024-07-15T01:06:27
2024-07-14T23:00:00,2024-07-15T01:00:00,DK1,Onshore Wind,1371.875,1379.541626,1541.208374,1371.541626,1379.541626,2024-07-14T23:00:48,2024-07-15T01:00:48
2024-07-14T23:00:00,2024-07-15T01:00:00,DK1,Solar,0.01,0.48,0.01,0.131667,0.48,2024-07-14T22:58:46,2024-07-15T00:58:46
2024-07-14T22:00:00,2024-07-15T00:00:00,DK1,Offshore Wind,811.666687,1031.833374,928.291687,996.791687,1031.833374,2024-07-14T22:01:28,2024-07-15T00:01:28
2024-07-14T22:00:00,2024-07-15T00:00:00,DK1,Onshore Wind,1380.958374,1468.666626,1408.916626,1442.375,1468.666626,2024-07-14T22:01:48,2024-07-15T00:01:48
2024-07-14T22:00:00,2024-07-15T00:00:00,DK1,Solar,0.01125,0.5075,0.012083,0.14,0.5075,2024-07-14T21:58:47,2024-07-14T23:58:47
2024-07-14T21:00:00,2024-07-14T23:00:00,DK1,Offshore Wind,808.708313,873.25,778.75,971.708313,1010.833313,2024-07-14T21:01:27,2024-07-14T23:01:27
2024-07-14T21:00:00,2024-07-14T23:00:00,DK1,Onshore Wind,1022.416687,1110.666626,1441.666626,1486.208374,1509.291626,2024-07-14T21:01:48,2024-07-14T23:01:48
2024-07-14T21:00:00,2024-07-14T23:00:00,DK1,Solar,0.02875,0.035417,0.021667,0.292917,0.517917,2024-07-14T20:58:45,2024-07-14T22:58:45
2024-07-14T20:00:00,2024-07-14T22:00:00,DK1,Offshore Wind,798.916687,845.125,725.25,889.916687,1004.541687,2024-07-14T20:06:26,2024-07-14T22:06:26
2024-07-14T20:00:00,2024-07-14T22:00:00,DK1,Onshore Wind,993.708313,1092.541626,1100.375,1587.541626,1513.75,2024-07-14T19:57:45,2024-07-14T21:57:45
2024-07-14T20:00:00,2024-07-14T22:00:00,DK1,Solar,0.473333,0.480833,0.355833,2.6475,1.375833,2024-07-14T19:58:45,2024-07-14T21:58:45
2024-07-14T19:00:00,2024-07-14T21:00:00,DK1,Offshore Wind,788.708313,821.083313,686.791687,937.791687,850.083313,2024-07-14T19:01:27,2024-07-14T21:01:27
2024-07-14T19:00:00,2024-07-14T21:00:00,DK1,Onshore Wind,939.666687,1023.416687,1026.916626,1765.125,1543.0,2024-07-14T18:57:46,2024-07-14T20:57:46
2024-07-14T19:00:00,2024-07-14T21:00:00,DK1,Solar,14.414583,12.969167,10.1875,11.697917,18.819166,2024-07-14T18:58:45,2024-07-14T20:58:45
2024-07-14T18:00:00,2024-07-14T20:00:00,DK1,Offshore Wind,813.416687,833.708313,706.791687,919.833313,938.458313,2024-07-14T18:01:27,2024-07-14T20:01:27
2024-07-14T18:00:00,2024-07-14T20:00:00,DK1,Onshore Wind,894.833313,961.125,940.791687,1498.0,1732.958374,2024-07-14T17:57:45,2024-07-14T19:57:45
2024-07-14T18:00:00,2024-07-14T20:00:00,DK1,Solar,92.953331,83.012917,71.928337,47.374584,79.169167,2024-07-14T17:58:45,2024-07-14T19:58:45
2024-07-14T17:00:00,2024-07-14T19:00:00,DK1,Offshore Wind,833.25,838.666687,695.375,402.458344,1000.166687,2024-07-14T17:06:26,2024-07-14T19:06:26
2024-07-14T17:00:00,2024-07-14T19:00:00,DK1,Onshore Wind,944.791687,980.875,961.208313,1325.166626,1481.083374,2024-07-14T16:57:45,2024-07-14T18:57:45
2024-07-14T17:00:00,2024-07-14T19:00:00,DK1,Solar,232.118332,210.551666,188.050003,153.682083,113.600418,2024-07-14T16:58:46,2024-07-14T18:58:46
2024-07-14T16:00:00,2024-07-14T18:00:00,DK1,Offshore Wind,843.625,835.666687,701.0,389.541656,250.25,2024-07-14T16:01:27,2024-07-14T18:01:27
2024-07-14T16:00:00,2024-07-14T18:00:00,DK1,Onshore Wind,1013.875,994.375,1014.916687,1008.375,1347.0,2024-07-14T15:57:45,2024-07-14T17:57:45
2024-07-14T16:00:00,2024-07-14T18:00:00,DK1,Solar,467.390411,426.839172,382.807098,366.497498,266.054993,2024-07-14T15:58:45,2024-07-14T17:58:45
2024-07-14T15:00:00,2024-07-14T17:00:00,DK1,Offshore Wind,857.375,834.666687,712.416687,341.958344,266.666656,2024-07-14T15:01:27,2024-07-14T17:01:27
2024-07-14T15:00:00,2024-07-14T17:00:00,DK1,Onshore Wind,949.083313,902.208313,928.291687,971.875,932.416687,2024-07-14T14:57:45,2024-07-14T16:57:45
2024-07-14T15:00:00,2024-07-14T17:00:00,DK1,Solar,618.915833,625.352112,557.246643,564.193726,496.531677,2024-07-14T14:58:45,2024-07-14T16:58:45
2024-07-14T14:00:00,2024-07-14T16:00:00,DK1,Offshore Wind,859.75,822.958313,717.416687,378.583344,225.75,2024-07-14T14:01:27,2024-07-14T16:01:27
2024-07-14T14:00:00,2024-07-14T16:00:00,DK1,Onshore Wind,731.666687,640.958313,647.833313,716.833313,773.583313,2024-07-14T13:57:46,2024-07-14T15:57:46
2024-07-14T14:00:00,2024-07-14T16:00:00,DK1,Solar,592.497925,557.265808,557.265808,548.427063,464.883759,2024-07-14T13:58:46,2024-07-14T15:58:46
2024-07-14T13:00:00,2024-07-14T15:00:00,DK1,Offshore Wind,866.333313,821.291687,724.541687,342.541656,262.875,2024-07-14T13:01:25,2024-07-14T15:01:25
2024-07-14T13:00:00,2024-07-14T15:00:00,DK1,Onshore Wind,717.375,625.75,631.416687,667.875,691.583313,2024-07-14T12:57:47,2024-07-14T14:57:47
2024-07-14T13:00:00,2024-07-14T15:00:00,DK1,Solar,688.137512,595.394165,595.394165,613.265808,575.269165,2024-07-14T12:58:47,2024-07-14T14:58:47
2024-07-14T12:00:00,2024-07-14T14:00:00,DK1,Offshore Wind,867.25,817.958313,735.25,368.25,197.291672,2024-07-14T12:01:26,2024-07-14T14:01:26
2024-07-14T12:00:00,2024-07-14T14:00:00,DK1,Onshore Wind,693.666687,578.791687,594.583313,639.458313,604.666687,2024-07-14T11:58:27,2024-07-14T13:58:27
2024-07-14T12:00:00,2024-07-14T14:00:00,DK1,Solar,666.827515,630.702515,630.702515,679.335815,677.101685,2024-07-14T11:58:47,2024-07-14T13:58:47
2024-07-14T11:00:00,2024-07-14T13:00:00,DK1,Offshore Wind,828.708313,775.208313,775.208313,366.708344,197.333328,2024-07-14T11:01:23,2024-07-14T13:01:23
2024-07-14T11:00:00,2024-07-14T13:00:00,DK1,Onshore Wind,692.708313,535.875,535.875,577.166687,612.25,2024-07-14T10:58:25,2024-07-14T12:58:25
2024-07-14T11:00:00,2024-07-14T13:00:00,DK1,Solar,700.617493,603.73877,603.73877,620.364197,714.387939,2024-07-14T10:58:46,2024-07-14T12:58:46
2024-07-14T10:00:00,2024-07-14T12:00:00,DK1,Offshore Wind,782.0,724.25,733.75,355.875,197.166672,2024-07-14T10:01:23,2024-07-14T12:01:23
2024-07-14T10:00:00,2024-07-14T12:00:00,DK1,Onshore Wind,665.958313,489.416656,534.958313,497.083344,533.958313,2024-07-14T09:58:26,2024-07-14T11:58:26
2024-07-14T10:00:00,2024-07-14T12:00:00,DK1,Solar,663.82373,550.580444,544.158752,555.856262,614.427063,2024-07-14T09:58:46,2024-07-14T11:58:46
2024-07-14T09:00:00,2024-07-14T11:00:00,DK1,Offshore Wind,720.458313,651.0,677.791687,302.625,178.791672,2024-07-14T09:01:22,2024-07-14T11:01:22
2024-07-14T09:00:00,2024-07-14T11:00:00,DK1,Onshore Wind,569.5,425.083344,509.708344,431.208344,428.666656,2024-07-14T09:00:27,2024-07-14T11:00:27
2024-07-14T09:00:00,2024-07-14T11:00:00,DK1,Solar,642.007507,573.27417,551.48584,560.426697,593.535828,2024-07-14T08:58:46,2024-07-14T10:58:46
2024-07-14T08:00:00,2024-07-14T10:00:00,DK1,Offshore Wind,681.166687,582.583313,641.5,286.583344,154.208328,2024-07-14T08:01:22,2024-07-14T10:01:22
2024-07-14T08:00:00,2024-07-14T10:00:00,DK1,Onshore Wind,561.875,384.833344,492.541656,398.375,396.625,2024-07-14T08:00:27,2024-07-14T10:00:27
2024-07-14T08:00:00,2024-07-14T10:00:00,DK1,Solar,657.594971,556.190002,541.951233,542.56665,506.852509,2024-07-14T07:58:46,2024-07-14T09:58:46
2024-07-14T07:00:00,2024-07-14T09:00:00,DK1,Offshore Wind,661.208313,520.666687,607.875,520.666687,149.875,2024-07-14T07:01:24,2024-07-14T09:01:24
2024-07-14T07:00:00,2024-07-14T09:00:00,DK1,Onshore Wind,501.0,341.916656,470.541656,341.916656,316.208344,2024-07-14T07:01:28,2024-07-14T09:01:28
2024-07-14T07:00:00,2024-07-14T09:00:00,DK1,Solar,572.3125,583.344604,584.653748,583.344604,544.219604,2024-07-14T06:58:46,2024-07-14T08:58:46
2024-07-14T06:00:00,2024-07-14T08:00:00,DK1,Offshore Wind,618.125,427.25,555.5,516.0,433.166656,2024-07-14T06:01:23,2024-07-14T08:01:23
2024-07-14T06:00:00,2024-07-14T08:00:00,DK1,Onshore Wind,493.625,303.916656,472.166656,362.875,303.916656,2024-07-14T05:58:25,2024-07-14T07:58:25
2024-07-14T06:00:00,2024-07-14T08:00:00,DK1,Solar,544.353333,521.685425,567.53418,558.416687,521.685425,2024-07-14T05:58:45,2024-07-14T07:58:45
2024-07-14T05:00:00,2024-07-14T07:00:00,DK1,Offshore Wind,595.083313,443.375,515.041687,464.375,443.375,2024-07-14T05:01:23,2024-07-14T07:01:23
2024-07-14T05:00:00,2024-07-14T07:00:00,DK1,Onshore Wind,450.375,274.75,391.25,362.833344,274.75,2024-07-14T04:58:25,2024-07-14T06:58:25
2024-07-14T05:00:00,2024-07-14T07:00:00,DK1,Solar,361.414581,346.296265,377.287506,370.692902,346.296265,2024-07-14T04:58:45,2024-07-14T06:58:45
2024-07-14T04:00:00,2024-07-14T06:00:00,DK1,Offshore Wind,578.125,388.791656,492.75,410.041656,388.791656,2024-07-14T04:01:23,2024-07-14T06:01:23
2024-07-14T04:00:00,2024-07-14T06:00:00,DK1,Onshore Wind,421.625,290.916656,359.166656,324.291656,290.916656,2024-07-14T03:58:26,2024-07-14T05:58:26
2024-07-14T04:00:00,2024-07-14T06:00:00,DK1,Solar,178.247498,153.581665,176.350006,176.212921,153.581665,2024-07-14T03:58:45,2024-07-14T05:58:45
2024-07-14T03:00:00,2024-07-14T05:00:00,DK1,Offshore Wind,543.916687,341.833344,476.541656,327.416656,341.833344,2024-07-14T03:01:22,2024-07-14T05:01:22
2024-07-14T03:00:00,2024-07-14T05:00:00,DK1,Onshore Wind,390.041656,243.083328,314.625,294.291656,243.083328,2024-07-14T02:58:25,2024-07-14T04:58:25
2024-07-14T03:00:00,2024-07-14T05:00:00,DK1,Solar,48.544582,47.94125,44.719582,48.579582,47.94125,2024-07-14T02:58:45,2024-07-14T04:58:45
2024-07-14T02:00:00,2024-07-14T04:00:00,DK1,Offshore Wind,534.708313,280.541656,462.875,295.916656,280.541656,2024-07-14T02:01:22,2024-07-14T04:01:22
2024-07-14T02:00:00,2024-07-14T04:00:00,DK1,Onshore Wind,334.333344,239.916672,276.333344,248.875,239.916672,2024-07-14T01:58:27,2024-07-14T03:58:27
2024-07-14T02:00:00,2024-07-14T04:00:00,DK1,Solar,0.57625,1.047917,0.583333,0.720417,1.047917,2024-07-14T01:59:05,2024-07-14T03:59:05
2024-07-14T01:00:00,2024-07-14T03:00:00,DK1,Offshore Wind,540.416687,251.666672,487.958344,317.666656,251.666672,2024-07-14T01:01:22,2024-07-14T03:01:22
2024-07-14T01:00:00,2024-07-14T03:00:00,DK1,Onshore Wind,297.416656,211.458328,265.708344,180.666672,211.458328,2024-07-14T00:58:25,2024-07-14T02:58:25
2024-07-14T01:00:00,2024-07-14T03:00:00,DK1,Solar,0.015833,0.477917,0.025833,0.135,0.477917,2024-07-14T00:59:05,2024-07-14T02:59:05
2024-07-14T00:00:00,2024-07-14T02:00:00,DK1,Offshore Wind,533.666687,264.375,490.208344,313.0,264.375,2024-07-14T00:01:23,2024-07-14T02:01:23
2024-07-14T00:00:00,2024-07-14T02:00:00,DK1,Onshore Wind,294.875,172.875,263.625,192.125,172.875,2024-07-13T23:58:26,2024-07-14T01:58:26
2024-07-14T00:00:00,2024-07-14T02:00:00,DK1,Solar,0.01,0.490417,0.00625,0.137083,0.490417,2024-07-13T23:59:05,2024-07-14T01:59:05
2024-07-13T23:00:00,2024-07-14T01:00:00,DK1,Offshore Wind,531.416687,249.666672,478.291656,389.291656,249.666672,2024-07-13T23:01:25,2024-07-14T01:01:25
2024-07-13T23:00:00,2024-07-14T01:00:00,DK1,Onshore Wind,310.583344,178.041672,272.333344,212.708328,178.041672,2024-07-13T22:58:26,2024-07-14T00:58:26
2024-07-13T23:00:00,2024-07-14T01:00:00,DK1,Solar,0.01,0.509583,0.01,0.135,0.509583,2024-07-13T22:59:05,2024-07-14T00:59:05
2024-07-13T22:00:00,2024-07-14T00:00:00,DK1,Offshore Wind,524.208313,348.541656,518.5,363.625,348.541656,2024-07-13T21:56:22,2024-07-13T23:56:22
2024-07-13T22:00:00,2024-07-14T00:00:00,DK1,Onshore Wind,325.75,191.791672,350.291656,230.166672,191.791672,2024-07-13T21:59:26,2024-07-13T23:59:26
2024-07-13T22:00:00,2024-07-14T00:00:00,DK1,Solar,0.01125,0.49,0.01,0.134583,0.49,2024-07-13T21:59:05,2024-07-13T23:59:05
2024-07-13T21:00:00,2024-07-13T23:00:00,DK1,Offshore Wind,606.75,582.333313,501.458344,395.125,301.458344,2024-07-13T21:01:23,2024-07-13T23:01:23
2024-07-13T21:00:00,2024-07-13T23:00:00,DK1,Onshore Wind,566.041687,344.166656,322.416656,260.125,211.708328,2024-07-13T21:01:27,2024-07-13T23:01:27
2024-07-13T21:00:00,2024-07-13T23:00:00,DK1,Solar,0.045833,0.015,0.02,0.002083,0.48,2024-07-13T20:59:05,2024-07-13T22:59:05
2024-07-13T20:00:00,2024-07-13T22:00:00,DK1,Offshore Wind,588.5,581.125,501.833344,387.75,337.25,2024-07-13T20:01:23,2024-07-13T22:01:23
2024-07-13T20:00:00,2024-07-13T22:00:00,DK1,Onshore Wind,524.25,336.375,328.625,251.041672,250.916672,2024-07-13T19:57:26,2024-07-13T21:57:26
2024-07-13T20:00:00,2024-07-13T22:00:00,DK1,Solar,0.42375,0.535833,0.518333,0.154167,0.007083,2024-07-13T19:59:05,2024-07-13T21:59:05
2024-07-13T19:00:00,2024-07-13T21:00:00,DK1,Offshore Wind,537.458313,559.625,511.625,351.0,356.708344,2024-07-13T19:01:24,2024-07-13T21:01:24
2024-07-13T19:00:00,2024-07-13T21:00:00,DK1,Onshore Wind,468.0,310.708344,312.375,262.5,252.75,2024-07-13T18:57:26,2024-07-13T20:57:26
2024-07-13T19:00:00,2024-07-13T21:00:00,DK1,Solar,10.92125,12.85125,13.104584,14.593333,11.827084,2024-07-13T18:59:05,2024-07-13T20:59:05
2024-07-13T18:00:00,2024-07-13T20:00:00,DK1,Offshore Wind,491.583344,548.458313,470.333344,392.708344,342.958344,2024-07-13T18:01:23,2024-07-13T20:01:23
2024-07-13T18:00:00,2024-07-13T20:00:00,DK1,Onshore Wind,343.708344,306.416656,236.958328,365.791656,293.583344,2024-07-13T17:58:25,2024-07-13T19:58:25
2024-07-13T18:00:00,2024-07-13T20:00:00,DK1,Solar,62.044582,72.602501,72.962502,76.876251,74.676666,2024-07-13T17:59:05,2024-07-13T19:59:05
2024-07-13T17:00:00,2024-07-13T19:00:00,DK1,Offshore Wind,493.208344,561.166687,479.916656,400.333344,365.166656,2024-07-13T17:01:23,2024-07-13T19:01:23
2024-07-13T17:00:00,2024-07-13T19:00:00,DK1,Onshore Wind,321.083344,375.458344,289.0,389.333344,400.458344,2024-07-13T16:58:26,2024-07-13T18:58:26
2024-07-13T17:00:00,2024-07-13T19:00:00,DK1,Solar,135.097504,161.746674,159.287918,167.625839,157.164993,2024-07-13T16:59:05,2024-07-13T18:59:05
2024-07-13T16:00:00,2024-07-13T18:00:00,DK1,Offshore Wind,529.75,572.958313,511.791656,431.75,379.916656,2024-07-13T16:01:23,2024-07-13T18:01:23
2024-07-13T16:00:00,2024-07-13T18:00:00,DK1,Onshore Wind,370.583344,524.25,383.541656,517.875,457.541656,2024-07-13T16:00:27,2024-07-13T18:00:27
2024-07-13T16:00:00,2024-07-13T18:00:00,DK1,Solar,219.808746,258.705414,239.808334,244.816254,237.942078,2024-07-13T15:59:05,2024-07-13T17:59:05
2024-07-13T15:00:00,2024-07-13T17:00:00,DK1,Offshore Wind,575.083313,589.25,546.291687,540.541687,397.25,2024-07-13T15:01:23,2024-07-13T17:01:23
2024-07-13T15:00:00,2024-07-13T17:00:00,DK1,Onshore Wind,386.291656,658.625,463.333344,472.208344,636.791687,2024-07-13T15:01:27,2024-07-13T17:01:27
2024-07-13T15:00:00,2024-07-13T17:00:00,DK1,Solar,271.781677,320.504181,322.045837,334.059174,321.223755,2024-07-13T14:59:06,2024-07-13T16:59:06
2024-07-13T14:00:00,2024-07-13T16:00:00,DK1,Offshore Wind,626.041687,603.333313,684.75,465.25,546.666687,2024-07-13T14:01:24,2024-07-13T16:01:24
2024-07-13T14:00:00,2024-07-13T16:00:00,DK1,Onshore Wind,465.333344,811.958313,701.833313,276.291656,590.166687,2024-07-13T14:00:27,2024-07-13T16:00:27
2024-07-13T14:00:00,2024-07-13T16:00:00,DK1,Solar,336.616669,354.64624,371.890015,333.803345,368.198334,2024-07-13T13:59:06,2024-07-13T15:59:06
2024-07-13T13:00:00,2024-07-13T15:00:00,DK1,Offshore Wind,663.083313,626.666687,721.208313,411.291656,495.875,2024-07-13T13:01:35,2024-07-13T15:01:35
2024-07-13T13:00:00,2024-07-13T15:00:00,DK1,Onshore Wind,509.833344,892.583313,809.375,426.208344,364.416656,2024-07-13T13:00:31,2024-07-13T15:00:31
2024-07-13T13:00:00,2024-07-13T15:00:00,DK1,Solar,335.96167,329.91626,331.870819,316.729156,345.69751,2024-07-13T12:59:11,2024-07-13T14:59:11
2024-07-13T12:00:00,2024-07-13T14:00:00,DK1,Offshore Wind,694.291687,649.583313,699.875,442.416656,327.458344,2024-07-13T12:01:37,2024-07-13T14:01:37
2024-07-13T12:00:00,2024-07-13T14:00:00,DK1,Onshore Wind,542.416687,956.958313,1032.041626,575.666687,654.083313,2024-07-13T12:00:56,2024-07-13T14:00:56
2024-07-13T12:00:00,2024-07-13T14:00:00,DK1,Solar,260.387085,248.543747,248.543747,249.721252,290.377502,2024-07-13T11:59:09,2024-07-13T13:59:09
2024-07-13T11:00:00,2024-07-13T13:00:00,DK1,Offshore Wind,712.791687,652.958313,652.958313,385.458344,320.166656,2024-07-13T11:06:33,2024-07-13T13:06:33
2024-07-13T11:00:00,2024-07-13T13:00:00,DK1,Onshore Wind,584.916687,1072.333374,1072.333374,769.458313,853.875,2024-07-13T11:00:48,2024-07-13T13:00:48
2024-07-13T11:00:00,2024-07-13T13:00:00,DK1,Solar,232.160416,237.115417,237.115417,247.075424,266.304993,2024-07-13T10:59:06,2024-07-13T12:59:06
2024-07-13T10:00:00,2024-07-13T12:00:00,DK1,Offshore Wind,703.208313,653.041687,599.75,714.083313,302.208344,2024-07-13T10:01:34,2024-07-13T12:01:34
2024-07-13T10:00:00,2024-07-13T12:00:00,DK1,Onshore Wind,737.083313,1341.5,1202.791626,1220.666626,1088.166626,2024-07-13T10:00:48,2024-07-13T12:00:48
2024-07-13T10:00:00,2024-07-13T12:00:00,DK1,Solar,262.128326,298.757507,298.757507,296.074585,314.060425,2024-07-13T09:59:05,2024-07-13T11:59:05
2024-07-13T09:00:00,2024-07-13T11:00:00,DK1,Offshore Wind,720.291687,658.958313,616.083313,772.791687,718.625,2024-07-13T09:01:34,2024-07-13T11:01:34
2024-07-13T09:00:00,2024-07-13T11:00:00,DK1,Onshore Wind,903.375,1527.291626,1369.083374,1474.375,1373.0,2024-07-13T08:57:46,2024-07-13T10:57:46
2024-07-13T09:00:00,2024-07-13T11:00:00,DK1,Solar,244.697922,275.792908,244.841248,256.301666,248.873337,2024-07-13T08:59:05,2024-07-13T10:59:05
2024-07-13T08:00:00,2024-07-13T10:00:00,DK1,Offshore Wind,740.5,673.041687,658.833313,721.291687,801.041687,2024-07-13T08:06:33,2024-07-13T10:06:33
2024-07-13T08:00:00,2024-07-13T10:00:00,DK1,Onshore Wind,1047.0,1717.625,1506.708374,1845.708374,1622.875,2024-07-13T08:00:48,2024-07-13T10:00:48
2024-07-13T08:00:00,2024-07-13T10:00:00,DK1,Solar,257.380829,320.534576,269.166656,304.255005,238.057083,2024-07-13T07:59:05,2024-07-13T09:59:05
2024-07-13T07:00:00,2024-07-13T09:00:00,DK1,Offshore Wind,757.75,689.416687,682.875,689.416687,754.291687,2024-07-13T07:01:34,2024-07-13T09:01:34
2024-07-13T07:00:00,2024-07-13T09:00:00,DK1,Onshore Wind,1069.541626,1762.833374,1419.25,1762.833374,1838.875,2024-07-13T07:00:49,2024-07-13T09:00:49
2024-07-13T07:00:00,2024-07-13T09:00:00,DK1,Solar,203.774994,298.975403,242.935837,298.975403,246.557495,2024-07-13T06:59:06,2024-07-13T08:59:06
2024-07-13T06:00:00,2024-07-13T08:00:00,DK1,Offshore Wind,767.25,723.125,715.166687,758.291687,731.041687,2024-07-13T06:01:34,2024-07-13T08:01:34
2024-07-13T06:00:00,2024-07-13T08:00:00,DK1,Onshore Wind,1035.833374,1774.375,1296.708374,1520.166626,1774.375,2024-07-13T06:00:48,2024-07-13T08:00:48
2024-07-13T06:00:00,2024-07-13T08:00:00,DK1,Solar,151.769165,189.988754,173.507919,218.893753,189.988754,2024-07-13T05:59:05,2024-07-13T07:59:05
2024-07-13T05:00:00,2024-07-13T07:00:00,DK1,Offshore Wind,788.791687,832.208313,765.75,770.208313,832.208313,2024-07-13T05:06:33,2024-07-13T07:06:33
2024-07-13T05:00:00,2024-07-13T07:00:00,DK1,Onshore Wind,1188.375,1717.875,1422.958374,1695.791626,1717.875,2024-07-13T04:57:46,2024-07-13T06:57:46
2024-07-13T05:00:00,2024-07-13T07:00:00,DK1,Solar,97.987503,107.363747,113.96875,104.659164,107.363747,2024-07-13T04:59:05,2024-07-13T06:59:05
2024-07-13T04:00:00,2024-07-13T06:00:00,DK1,Offshore Wind,811.666687,785.041687,794.25,856.833313,785.041687,2024-07-13T04:01:34,2024-07-13T06:01:34
2024-07-13T04:00:00,2024-07-13T06:00:00,DK1,Onshore Wind,1331.25,1922.75,1514.125,1803.958374,1922.75,2024-07-13T03:57:47,2024-07-13T05:57:47
2024-07-13T04:00:00,2024-07-13T06:00:00,DK1,Solar,48.984585,43.361668,59.682499,58.477085,43.361668,2024-07-13T03:59:05,2024-07-13T05:59:05
2024-07-13T03:00:00,2024-07-13T05:00:00,DK1,Offshore Wind,820.75,898.666687,824.416687,908.916687,898.666687,2024-07-13T03:01:34,2024-07-13T05:01:34
2024-07-13T03:00:00,2024-07-13T05:00:00,DK1,Onshore Wind,1416.416626,1867.958374,1509.25,1770.083374,1867.958374,2024-07-13T02:57:46,2024-07-13T04:57:46
2024-07-13T03:00:00,2024-07-13T05:00:00,DK1,Solar,14.434584,19.290001,16.742916,18.785418,19.290001,2024-07-13T02:59:05,2024-07-13T04:59:05
2024-07-13T02:00:00,2024-07-13T04:00:00,DK1,Offshore Wind,831.541687,914.291687,864.208313,886.833313,914.291687,2024-07-13T02:06:34,2024-07-13T04:06:34
2024-07-13T02:00:00,2024-07-13T04:00:00,DK1,Onshore Wind,1426.625,1822.125,1517.333374,1684.125,1822.125,2024-07-13T01:57:47,2024-07-13T03:57:47
2024-07-13T02:00:00,2024-07-13T04:00:00,DK1,Solar,0.217917,0.707917,0.248333,0.382917,0.707917,2024-07-13T01:58:28,2024-07-13T03:58:28
2024-07-13T01:00:00,2024-07-13T03:00:00,DK1,Offshore Wind,828.583313,899.833313,865.416687,899.166687,899.833313,2024-07-13T01:01:34,2024-07-13T03:01:34
2024-07-13T01:00:00,2024-07-13T03:00:00,DK1,Onshore Wind,1415.916626,1722.666626,1507.0,1710.458374,1722.666626,2024-07-13T00:57:46,2024-07-13T02:57:46
2024-07-13T01:00:00,2024-07-13T03:00:00,DK1,Solar,0.01,0.49,0.01,0.135,0.49,2024-07-13T00:58:28,2024-07-13T02:58:28
2024-07-13T00:00:00,2024-07-13T02:00:00,DK1,Offshore Wind,796.25,915.833313,859.333313,929.333313,915.833313,2024-07-13T00:01:34,2024-07-13T02:01:34
2024-07-13T00:00:00,2024-07-13T02:00:00,DK1,Onshore Wind,1364.625,1712.666626,1443.166626,1543.041626,1712.666626,2024-07-12T23:57:47,2024-07-13T01:57:47
2024-07-13T00:00:00,2024-07-13T02:00:00,DK1,Solar,0.003333,0.49,0.01,0.126667,0.49,2024-07-12T23:58:28,2024-07-13T01:58:28
2024-07-12T23:00:00,2024-07-13T01:00:00,DK1,Offshore Wind,766.791687,944.041687,798.625,869.541687,944.041687,2024-07-12T23:06:34,2024-07-13T01:06:34
